"database_identifier"	"chemical_formula"	"smiles"	"inchi"	"metabolite_identification"	"mass_to_charge"	"fragmentation"	"modifications"	"charge"	"retention_time"	"taxid"	"species"	"database"	"database_version"	"reliability"	"uri"	"search_engine"	"search_engine_score"	"smallmolecule_abundance_sub"	"smallmolecule_abundance_stdev_sub"	"smallmolecule_abundance_std_error_sub"	"Exp1_K1_root"	"Exp1_K2_root"	"Exp1_K3_root"	"Exp1_K4_root"	"Exp1_K5_root"	"Exp1_P1_root"	"Exp1_P2_root"	"Exp1_P3_root"	"Exp1_P4_root"	"Exp1_P5_root"	"Exp2_K1_root"	"Exp2_K2_root"	"Exp2_K3_root"	"Exp2_P1_root"	"Exp2_P2_root"	"Exp2_P3_root"	"Exp2_P4_root"	"Exp2_P5_root"
""	""	""	""	""	""	"80:1240 97:2665 114:2159"	""	""	"504.36"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"829.6700217235"	"548.9966577111"	"718.9455105653"	"474.0505495519"	"380.091387607"	"865.169718828"	"581.0678033358"	"832.8241526007"	"665.6574681368"	"494.8021381006"	"453.9499974404"	"407.219978049"	"410.6093748808"	"372.8400138437"	"479.3376949989"	"535.9320695963"	"658.5882641076"	"NA"
""	""	""	""	""	""	"115:2811 133:4921 241:10058 357:1157"	""	""	"512.38"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"991.6275954454"	"742.6019137309"	"NA"	"604.4877775451"	"510.1943163537"	"810.6216338638"	"737.4449091468"	"797.1541160023"	"NA"	"750.2180417234"	"NA"	"612.3243667202"	"593.2599165691"	"571.6691950317"	"467.3200829039"	"NA"	"502.2654469989"	"568.9496380779"
""	""	""	""	""	""	"253:2815 267:2972 355:4512"	""	""	"513.07"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"831.5788853378"	"635.7321464408"	"468.4312801186"	"910.6624156523"	"482.993832589"	"732.712507745"	"679.6520198065"	"NA"	"748.4012106311"	"673.1097900598"	"NA"	"898.313593939"	"NA"	"NA"	"712.4123725327"	"396.6696029458"	"742.9558871585"	"NA"
""	""	""	""	""	""	"151:3445 155:1250 168:1393 174:1810 191:2355 205:1443 207:4368 209:1377 211:6201 221:15955 222:4034 223:2359 225:6818 226:1640 232:2278 242:3798 248:8405 249:2247 250:1441 252:2099 295:1123 322:1317 336:8745 337:3023 338:2071 340:1053 390:1210"	""	""	"513.41"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"413.1645039274"	"612.2066504771"	"397.3549157291"	"738.2654576897"	"341.2179808028"	"947.2606571685"	"593.6063084782"	"607.8208808786"	"874.2038828071"	"815.6723301391"	"322.2084733598"	"699.6040073417"	"378.1158337435"	"465.5652701084"	"417.7191491047"	"266.4119631098"	"545.0013763737"	"590.3250347257"
""	""	""	""	""	""	"116:2561 140:3593 149:2655"	""	""	"514.7"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"949.6814780699"	"824.6039502819"	"NA"	"583.0528524583"	"579.3287182119"	"779.3607037621"	"731.5842119051"	"712.269094153"	"883.5596045944"	"617.8662561745"	"667.1346611895"	"671.184424689"	"642.4940148229"	"505.4660006661"	"651.8408312565"	"646.1731896745"	"946.8810095549"	"688.7343167282"
""	""	""	""	""	""	"87:1469 114:2755 117:7255 132:4599 135:1828 143:1367 147:66830 148:14522 149:7667 172:9664 173:2184 188:16394 189:3555 190:1877 216:13513 217:2744 218:1490 231:5003 245:1872 261:3882 276:2224 318:1383"	""	""	"514.94"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"827.1739577324"	"846.327656818"	"581.4759970956"	"585.4181622691"	"307.8026679809"	"547.4999558424"	"340.194365188"	"419.9704580386"	"379.6872680341"	"374.3436605587"	"518.9806476813"	"850.4329404502"	"509.783465434"	"360.0019669212"	"343.2489305644"	"326.3174654929"	"374.0890313981"	"328.5225809284"
""	""	""	""	""	""	"102:1728 131:7800 148:2445 192:1336 212:1296 227:36771"	""	""	"516"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"437.1709593887"	"556.6473622205"	"519.7941953048"	"568.4784421763"	"249.4726095911"	"702.8160791883"	"686.5415618339"	"706.653693938"	"599.2654390984"	"606.2326997756"	"421.973309637"	"544.8056776381"	"480.8328835039"	"607.0067698791"	"751.852658836"	"543.3806733373"	"793.4665737404"	"493.2900464315"
""	""	""	""	""	""	"83:8592 84:20029 85:84508 98:18802 99:18589 112:12921 113:12988 127:9993 128:1200 141:6088 170:21051"	""	""	"518.28"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"943.7299683942"	"809.5074104666"	"937.3721232256"	"748.6213738351"	"830.1820006864"	"765.9056510112"	"853.8253414866"	"837.2412442658"	"732.8379034929"	"647.338663599"	"953.1779772964"	"763.7477558354"	"773.9408201431"	"716.1499212973"	"874.6987495145"	"941.6531769227"	"857.4074581011"	"781.0294969759"
""	""	""	""	""	""	"99:1904 131:1955 143:1233 147:42807 148:7204 149:4237 201:1230 233:3458"	""	""	"527"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"356.430428117"	"334.4015661288"	"355.5039798889"	"352.6484450656"	"221.0519252097"	"943.8914908102"	"688.7489083595"	"844.2164978755"	"588.5862153155"	"484.5751678384"	"386.4457746726"	"397.9031272252"	"299.1183104244"	"492.1010186601"	"493.2942109155"	"860.2625915222"	"598.632240642"	"439.461011138"
""	""	""	""	""	""	"117:12396 118:1568 119:1464 129:1514 217:1168 252:3900"	""	""	"527.69"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"739.3272407601"	"567.7241347721"	"378.2654870897"	"708.2213603604"	"184.5380714482"	"484.277866606"	"284.9290811248"	"200.0452413268"	"320.8246995119"	"269.334151087"	"283.5275497301"	"990.9819639279"	"441.7928254981"	"321.7009609969"	"219.6240465402"	"161.691499597"	"281.6793199114"	"215.5453035212"
""	""	""	""	""	""	"100:3510 189:1589 192:1940 205:1858 207:5171 209:1405 221:14616 222:3601 223:2032 224:1153 225:8930 226:2086 248:6629 249:1878 250:1102 281:1379 336:2611 392:10023 393:3538 394:2063"	""	""	"528.03"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"545.3426170196"	"752.3319766043"	"347.2886784449"	"750.3250569203"	"348.1818588641"	"907.3009427613"	"601.0180554386"	"503.1019289735"	"790.8475967197"	"865.1895755493"	"280.5796821493"	"734.6996364105"	"402.0378790111"	"451.659450292"	"395.6841906275"	"219.091348157"	"532.6860946614"	"585.2043160026"
""	""	""	""	""	""	"85:1982 168:1672 337:1138"	""	""	"529.44"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"471.1724867207"	"636.8749031232"	"NA"	"632.474901656"	"NA"	"896.1614155649"	"609.5463198106"	"550.0828677296"	"698.2313543984"	"892.8571428571"	"NA"	"637.2470235931"	"381.8195497266"	"530.7915757222"	"393.5865211707"	"NA"	"557.3584214867"	"NA"
""	""	""	""	""	""	"101:1250 120:35326 133:3237 170:3668 241:24068"	""	""	"530.55"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"973.555337904"	"511.4762869165"	"606.8121307928"	"756.0306789652"	"604.7899454559"	"886.5113984635"	"577.8521590747"	"623.7597278895"	"812.9366392258"	"602.961520938"	"614.0604334044"	"699.7414719679"	"531.7128133666"	"455.7066138808"	"467.8178274308"	"575.9185282335"	"562.3109964469"	"642.3848538511"
""	""	""	""	""	""	"128:1729 154:4299 155:1137 169:4984 195:1754"	""	""	"532.76"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"666.9650060444"	"314.558077262"	"579.4439691485"	"577.3635807479"	"493.9138254221"	"627.1724306258"	"498.3813633686"	"610.3570398095"	"660.4113678314"	"637.3601460736"	"731.8293105722"	"582.7093256972"	"662.6059991628"	"572.3623700045"	"442.1452940299"	"978.2118707739"	"554.8963852202"	"857.4931926419"
""	""	""	""	""	""	"191:1723 249:2754 265:3013 281:23847 282:6887 283:4356 369:7684 370:3135 371:2111"	""	""	"536.27"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"885.7298394824"	"788.8554612577"	"525.8665830499"	"651.6680480942"	"508.3371884713"	"971.9291810812"	"695.9108917124"	"513.4658177317"	"716.3991943813"	"795.061228201"	"426.6396212421"	"814.6827843219"	"567.8630622858"	"558.8489765993"	"602.2982065298"	"306.2598046308"	"587.244916719"	"609.554290052"
""	""	""	""	""	""	"200:1990 288:6563 289:2085 357:1004"	""	""	"537.48"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"585.0370674237"	"596.7864514648"	"575.5961375042"	"687.0844090804"	"680.8226747077"	"601.1451694371"	"439.905982826"	"517.717362897"	"706.5573632422"	"593.2308918726"	"855.6164443183"	"928.0825312736"	"851.4895505044"	"629.7183800988"	"696.5997012768"	"832.1102880822"	"894.8973070479"	"883.2855783601"
""	""	""	""	""	""	"82:1391 83:1264 84:1711 85:2719 86:3976 87:1731 98:2117 99:1691 100:16007 101:3944 102:2326 103:3896 105:1112 112:2530 113:1312 114:8025 115:2819 116:1503 117:3601 118:1572 119:1815 128:6591 129:4175 130:4702 131:5961 132:8271 133:11154 134:2332 135:1331 142:1986 144:267431 145:35773 146:13456 147:55659 148:9665 149:6304 150:1110 156:5567 157:1516 158:3629 159:2148 160:2985 163:1133 174:2247 203:5323 204:1358 218:87784 219:18911 220:8430 221:1696 246:6396 247:1607"	""	""	"537.51"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"485.6275241035"	"368.01256605"	"484.2166547406"	"393.5161046312"	"240.9816903725"	"948.79103098"	"673.0377775189"	"889.2502387051"	"892.1553720415"	"791.3748592819"	"381.8013159497"	"346.7125763973"	"264.9718945418"	"425.2760697836"	"549.1256268418"	"624.8452566287"	"656.3157701708"	"553.2974213641"
""	""	""	""	""	""	"191:1448 193:1279 207:4703 208:1262 211:1693 392:8432 393:2664 394:1672"	""	""	"542.35"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"901.5793712936"	"715.7382585757"	"433.9225035944"	"740.0203636602"	"477.0769075762"	"673.3104535579"	"449.9230045592"	"347.7732231793"	"628.5072735374"	"692.0037275842"	"313.5062869941"	"819.3313323316"	"398.933795574"	"441.6076256729"	"361.312656772"	"181.9309139296"	"432.9489624668"	"502.7050352917"
""	""	""	""	""	""	"128:1583 227:1786 233:1498 248:7672 249:1757"	""	""	"553.39"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"352.6461564296"	"357.962772726"	"363.7584500333"	"355.896362758"	"277.2911289067"	"1000"	"523.011385132"	"620.6866854764"	"633.0558966453"	"650.7660528696"	"368.0045585725"	"321.8819520664"	"230.9023505211"	"379.3694195218"	"549.101753226"	"595.7546172904"	"507.619467056"	"416.1456365779"
""	""	""	""	""	""	"132:17209 143:1251 189:1977 266:8150"	""	""	"554.34"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"789.7666827122"	"674.5161392765"	"841.3214120825"	"631.8912097162"	"485.3931498233"	"552.7035482068"	"710.3348615237"	"591.0374997309"	"574.1615447967"	"537.6395472136"	"827.2105942742"	"884.3037863405"	"633.7106895515"	"617.2485554425"	"687.2058040219"	"454.691968543"	"596.5979217123"	"651.9067495955"
""	""	""	""	""	""	"80:2078 98:1776 99:16906 100:13797 113:4780 133:1439 146:31639 150:6670 155:1330 157:4860 171:15175 173:13731 174:2782 191:1251 197:1518 204:6456 205:2328 207:1804 241:1329 249:1913 265:1950 281:14608 282:4222 283:2909 299:2394 369:4828 370:1985 371:1449"	""	""	"555.72"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"971.2291538621"	"637.6782200124"	"616.1881989627"	"522.6970901659"	"482.462002257"	"628.6162593114"	"537.808016639"	"442.6729930612"	"425.9345863495"	"417.7971314051"	"596.2157087856"	"633.2565387725"	"402.1772697465"	"405.9714038602"	"354.5388099497"	"394.6034564053"	"534.5242091241"	"395.2246947512"
""	""	""	""	""	""	"111:1293 116:2458 121:3206"	""	""	"556.81"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"NA"	"601.6069039668"	"866.4617803261"	"654.9970678289"	"860.0288600289"	"535.7540089104"	"542.4318607209"	"525.3501224003"	"685.0667250372"	"672.9964179817"	"939.2330383481"	"662.6596008602"	"592.2812520158"	"480.0344908015"	"558.9212655584"	"738.1000459172"	"528.9400864622"	"738.2730401904"
""	""	""	""	""	""	"85:11939 86:8195 131:48883 147:822062 149:62711 151:1976"	""	""	"559.83"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"839.3658594639"	"812.0504797523"	"980.737573465"	"735.4995086655"	"672.6542746825"	"595.1428120764"	"833.609319407"	"714.4805921222"	"608.8212451879"	"715.2334449085"	"946.0442177872"	"893.8214967058"	"666.5803503871"	"597.915575908"	"649.3523144232"	"780.0468831833"	"726.6263172139"	"686.826960389"
""	""	""	""	""	""	"87:136909 88:118274 89:85642 90:9295 91:4785 101:346752 102:62571 103:527648 104:50299 105:31502 115:52988 116:909710 117:2064184 118:240124 119:121713 120:10454 133:254887 134:36180 135:21812 145:105232 160:4247 163:2856 191:171751 192:29949 193:14021 207:33744 235:69606 236:13852 278:2674"	""	""	"559.94"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"788.16256226"	"783.5770273926"	"887.5582303923"	"746.3772854023"	"819.5831504999"	"719.6734046046"	"808.333913187"	"813.2542708211"	"709.8186561018"	"704.8179973312"	"962.2393131712"	"836.0397057749"	"755.1471002516"	"740.7819324928"	"782.6600794115"	"958.3083117931"	"897.961714482"	"793.7340382847"
""	""	""	""	""	""	"86:6711 105:6904 114:3050 130:18792 135:6061 136:1369 144:2029 166:3486 179:11784 180:2105 194:1381 210:46055 211:6503 212:4620 225:2440"	""	""	"562.8"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"355.8026495339"	"276.0510189906"	"287.1405151567"	"250.4695300813"	"122.9621690306"	"593.1467903417"	"425.2948629214"	"620.9153071873"	"363.941064468"	"453.5791508518"	"295.7051867921"	"316.2378628051"	"227.2465951774"	"689.2790069551"	"766.4195544354"	"866.9361248475"	"848.7808851921"	"603.1031866038"
""	""	""	""	""	""	"85:1807 120:8331 130:2560 131:2733 133:3544"	""	""	"573.29"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"928.9340872453"	"734.1454752459"	"844.3105047498"	"759.1847881806"	"433.8104401828"	"769.3078629002"	"711.2169551549"	"652.823780932"	"622.9605738801"	"626.6606103086"	"666.8567450645"	"540.9321051205"	"720.2987575428"	"714.1381801081"	"716.4421505443"	"569.5545615108"	"804.2622416056"	"785.7517931878"
""	""	""	""	""	""	"100:1401 102:1515 116:9139 132:6708 144:1803 219:1676 231:1351 234:1497"	""	""	"573.82"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"609.0405112553"	"505.4128776881"	"595.7569750609"	"591.9172589002"	"226.0544163688"	"880.2736380981"	"698.8891104081"	"792.3779717285"	"467.502969332"	"490.8028039012"	"537.7710465561"	"569.3360663816"	"364.5520899993"	"423.3281502995"	"550.7445627827"	"833.1569327602"	"879.2561329116"	"588.0758571829"
""	""	""	""	""	""	"99:1678 101:1471 103:4067 116:1351 122:1399 129:1098 147:21109 201:2572 285:1325 299:16770 414:5094"	""	""	"574.01"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"931.5330200418"	"632.9032757821"	"818.7875293942"	"566.5248456717"	"494.1014883625"	"633.5589897471"	"637.8093790978"	"627.7653515801"	"587.5017410071"	"566.935582312"	"632.8582884623"	"656.8360207115"	"539.8813654911"	"504.8434450879"	"537.6673721516"	"670.8633770319"	"658.2042152849"	"580.0340164475"
""	""	""	""	""	""	"82:1666 83:4172 84:9223 85:14486 86:288487 87:36522 88:29404 89:20114 90:2729 91:1505 95:2030 97:1319 98:4517 99:12332 100:370300 101:55081 102:30460 103:44945 104:6746 105:10117 106:1560 107:1078 112:3213 113:16886 114:65227 115:28730 116:43835 117:67284 118:13048 119:30576 120:5135 121:2634 127:1469 128:4563 129:12061 130:139662 131:108181 132:33199 133:308789 134:44732 135:22705 136:2766 140:1170 142:24983 143:6923 144:36008 145:10033 146:22339 147:493728 148:77831 149:38260 150:4326 151:1265 156:9110 158:36792 159:12104 160:7798 161:2337 171:3859 172:51505 174:3439772 175:599235 176:265375 177:30985 178:5510 187:13935 188:46803 189:10877 190:6801 191:3481 202:3114 203:1568 204:11825 205:3887 206:1967 207:1425 246:3404 247:1212 262:123472 263:32145 264:16305 265:3245 276:1272 277:2418 319:2726"	""	""	"583.49"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"943.2938221111"	"777.5592238531"	"619.1644212644"	"733.2218074964"	"348.4642976097"	"940.4653351666"	"577.9650429274"	"600.1447094474"	"739.4921288832"	"790.7086579821"	"507.2742007113"	"662.7157747935"	"405.3852200129"	"463.1182502305"	"429.273384669"	"463.6711833511"	"519.9944775883"	"469.7843057004"
""	""	""	""	""	""	"102:9717 128:6008 130:9885 146:1468 158:185450 159:27537 160:8470 170:2600 218:14697 219:2984 232:16215 233:4078 234:1857 260:4900 261:1407"	""	""	"586.88"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"340.919996999"	"295.6907269844"	"356.0017763066"	"295.0973251384"	"157.0305855772"	"985.6158917878"	"704.3032498177"	"863.991217924"	"923.751861365"	"875.4098107069"	"247.5135444357"	"179.4013235764"	"166.4265078817"	"351.8254305277"	"444.6878163891"	"490.4353815809"	"518.3820137023"	"443.1608767748"
""	""	""	""	""	""	"174:8056 243:1103 262:1627 313:5610"	""	""	"590.5"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"368.8852724012"	"507.8122851216"	"470.8216883875"	"451.1653551826"	"364.6903060416"	"910.7049166948"	"532.2668421944"	"617.3635250802"	"524.5294627907"	"683.3867600728"	"742.1860761393"	"556.3278675965"	"284.7479063855"	"467.4388016469"	"426.4794903243"	"387.5760110217"	"569.9749532312"	"426.8476901064"
""	""	""	""	""	""	"80:2789 82:2271 83:6690 85:30379 86:6395 87:43184 88:11165 89:64727 90:11587 91:39843 92:5691 93:10288 94:2690 95:2875 96:4296 97:3992 98:4571 99:8767 101:48646 102:23778 103:330200 104:53804 105:124022 106:20089 107:72760 108:7920 109:23457 110:1896 111:2607 113:17240 115:297799 116:55130 117:318794 118:44117 119:234691 120:39565 121:162259 122:20445 123:69370 124:5412 125:4855 126:7130 129:47997 131:255832 133:1691761 134:239502 135:538496 136:65028 137:253436 138:26983 139:26010 140:2549 143:8489 145:26760 147:1035431 148:161776 149:116364 150:25832 151:138247 152:17539 153:35233 154:4158 157:2555 159:10162 160:2752 161:13394 163:55050 164:12043 165:117124 166:24045 167:115241 168:14713 169:11857 173:2325 175:58496 176:22210 177:105567 178:32752 179:111068 180:31604 181:296099 182:38711 183:73136 184:9103 185:5337 189:207669 190:49751 191:700234 192:146156 193:862613 194:156330 195:208024 196:32198 197:47826 198:6387 199:3661 201:2329 203:42394 204:78872 205:666830 206:144807 207:1132565 208:229176 209:180574 211:1655239 212:238332 213:132500 214:13379 217:30511 218:170248 219:37839 220:15635 221:116085 222:26808 223:26077 225:417006 226:72145 227:125079 228:17841 229:8868 237:7610 239:22566 240:5036 241:7037 253:72896 254:15898 255:52569 256:11014 257:6388 263:3538 267:63059 268:17458 269:181116 270:39588 271:23913 272:4117 273:1744 283:1411434 284:322318 285:194575 286:32985 287:10526 288:1808 293:21261 294:5913 295:4581 300:5798542 301:3460835 302:558592 303:146590 304:18049 311:3355 314:4762595 315:1136739 316:594247 317:105612 318:26548 319:3820 373:4072 375:1261 386:2742 387:12024 388:4551 389:2749 437:1799 447:1451 461:1184 525:1857"	""	""	"591.32"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"595.0370682134"	"634.8946580867"	"708.3898707825"	"657.8216841969"	"489.5438982251"	"802.2490959476"	"750.9616055322"	"907.1292838817"	"902.4447252158"	"707.681219645"	"676.8721563072"	"740.7353666258"	"532.6743066668"	"865.4147774246"	"889.9479583023"	"925.1607354815"	"871.88104729"	"635.8251844449"
""	""	""	""	""	""	"174:1220 207:5807 211:16371"	""	""	"605.26"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"1000"	"582.5667458005"	"676.0654940676"	"415.4136165767"	"374.1358693486"	"504.2691232015"	"606.8743257712"	"379.1962914192"	"598.9989935373"	"359.6612989305"	"395.1647261534"	"394.4793842174"	"407.1657028605"	"476.1916355543"	"343.4280138578"	"431.7358883657"	"475.1472046644"	"351.8901169353"
""	""	""	""	""	""	"82:1257 83:2217 90:3739 93:2179 94:1609 105:8089 106:103327 107:8115 108:1538 109:1988 120:3347 121:1157 122:3055 135:3572 136:168140 137:22535 138:7249 150:1652 151:1007 164:1414 180:340778 181:48211 182:16442 183:2075 194:3625 195:11884 196:2210 207:2558 232:3389 305:1660 321:2145 322:1241"	""	""	"606.51"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"862.598039773"	"841.9240023315"	"819.8682531383"	"647.1291814092"	"277.6681623343"	"850.9701575053"	"400.1891443519"	"584.2233789535"	"359.453655754"	"318.4633077816"	"735.253281405"	"738.6742830818"	"466.5865850038"	"760.7975435137"	"651.7972518695"	"830.8234471578"	"612.0979020675"	"311.8215351921"
