database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Exp1_K1_leaf	Exp1_K2_leaf	Exp1_K3_leaf	Exp1_K4_leaf	Exp1_K5_leaf	Exp2_K1_leaf	Exp2_K2_leaf	Exp2_K3_leaf	Exp1_P1_leaf	Exp1_P2_leaf	Exp1_P3_leaf	Exp1_P4_leaf	Exp1_P5_leaf	Exp2_P1_leaf	Exp2_P2_leaf	Exp2_P3_leaf	Exp2_P4_leaf	Exp2_P5_leaf
						83:2780 84:6232 85:5522 86:151971 87:17148 88:10158 89:6885 90:947 98:1593 99:3825 100:164213 101:22224 102:11951 103:12525 104:1925 105:3146 112:1615 113:4875 114:25632 115:9762 116:14010 117:20906 118:4135 119:8961 128:1447 129:4173 130:48402 131:35572 132:10427 133:85563 134:12388 135:6405 142:13687 143:2697 144:8564 145:2628 146:5996 147:183573 148:28588 149:14076 150:1449 156:4772 157:1071 158:10060 159:3179 160:2237 172:15630 173:5875 174:1036316 175:188344 176:83241 177:9640 178:1715 186:27516 187:5122 188:12230 189:2810 190:2302 200:796 201:4891 202:1052 204:2704 246:590 262:18602 263:4971 264:2422			582.5	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										939.2782146102	727.195887859	731.8759240864	777.4302040859	656.3675507116	759.7037909556	822.9916395189	614.7704980756	975.4742773471	857.4761363967	789.8555841055	845.4176854424	890.5777870995	857.5962103876	797.7531104531	805.8347760633	767.9533776764	693.8104144543
						158:35260 159:5251 160:1636 232:1708			586.05	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										477.5432944561	223.2038490861	281.8875916614	245.3143966197	254.0510857648	290.0451797237	226.0168354598	191.2592008967	909.9932389248	815.3524756133	773.3884380498	651.0400205449	999.1570723684	274.9962567439	295.574293959	248.0135757807	291.9984154796	251.6901163379
						87:15844 88:6804 89:30591 90:4520 95:1311 99:7775 101:42180 102:10525 103:251882 104:30013 105:40692 111:1545 113:10997 114:1983 116:30428 117:279296 118:31219 119:80577 128:1453 129:52519 130:7519 131:113384 132:20704 133:581120 134:83983 142:764 144:804 145:8767 146:3126 147:757063 148:119053 149:81109 150:11993 157:1075 159:5784 160:1251 161:5354 162:1485 163:21058 174:5743 175:39327 176:10610 177:54934 178:12757 187:1212 203:31537 204:67170 205:534588 206:105457 217:24473 218:152375 219:31798 220:13289 262:539 263:2484 264:709 293:13198 294:3712 295:2296 296:730			589.05	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										698.4183815513	680.6719218602	647.1009447511	703.5649864473	669.077458538	688.7087945526	741.5132982152	681.11814329	988.605097027	899.6427073933	802.7667671201	869.872062482	896.3766785786	885.0900241602	847.5587568324	861.4826078846	848.5786910379	787.8362036064
						96:1790 97:1573 281:1183			589.2	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										495.2676440965	489.8320964519	557.714746389	549.9908997304	NA	507.0998705065	NA	822.7702960006	516.2880089156	484.2320943142	493.1682056257	526.9253802532	498.6550290331	518.3966422057	1000	740.0006076636	677.7552176572	668.6916711449
						91:9971 92:1384 93:2778 106:5779 107:17625 108:1956 109:5471 115:82929 120:12278 121:44688 122:5347 123:17560 124:1434 125:1249 135:157696 136:18451 137:65075 138:7020 139:6615 151:38741 152:4831 153:9579 154:1136 165:31460 166:6207 167:29052 168:3805 169:3352 179:31993 180:8164 181:75305 182:9732 183:16182 184:1895 185:1152 189:61727 190:13205 191:213991 192:43639 193:248131 194:44960 195:57661 196:8704 197:11940 198:1700 199:891 207:336042 208:67624 209:50848 211:406485 212:59372 213:32619 214:3223 215:1017 221:31655 222:7439 223:6977 224:1837 225:103135 226:17816 227:28655 228:4269 229:2056 237:1913 238:567 239:5966 240:1431 241:1647 252:1278 253:17942 254:3925 255:12332 256:2535 257:1473 267:14403 268:3407 269:42754 270:9402 271:5487 272:935 283:300668 284:69697 285:42646 286:7433 287:2352 299:5397496 300:1324174 301:708689 302:118080 303:30511 304:3751 305:712 314:853489 315:213034 316:112263 317:19676 318:5163 319:731 387:2916 388:1043 389:658			589.73	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										845.252714466	934.0748661556	953.510706632	940.7422198821	947.7613360214	960.8827426194	963.6625818191	959.2932692799	755.134593353	746.0445967703	723.4648965758	852.1801053809	763.8467554292	908.7276579015	913.3052686538	815.8327206244	906.5480398025	725.2126821464
						86:814 87:503 100:2370 101:736 103:913 114:739 116:721 129:791 131:764 132:856 133:1586 147:6355 148:1059 149:686 158:32457 159:4750 160:1545 218:5527 219:1242 232:1667			605.65	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										586.4901255561	406.2952504977	469.4413645275	386.0809213756	434.9798467969	489.6719647564	419.4959197885	390.654402374	883.9644973614	873.2789783051	763.345643311	720.7958364582	985.5609637975	403.1271046987	513.5156014408	423.4393957155	475.7499439756	400.6964526761
						80:766 86:1166 99:1513 100:2529 101:1268 103:1010 113:977 115:1422 116:924 117:2129 119:528 126:738 127:868 128:584 129:696 131:1827 133:2939 140:1227 141:1246 142:162525 143:21574 144:6664 145:623 147:14883 148:2371 149:1349 170:1456 175:894 216:8999 217:1909 244:892			609.2	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										437.5868971984	301.7508315417	324.305501873	323.7407951234	249.266954181	449.4820967643	337.5308386124	265.2214017017	897.3098817383	604.6399381489	535.0062558219	429.9471084571	509.7641865934	509.8424202291	985.1759278601	648.2707920364	514.592302671	458.756529431
						83:6458 98:1263 113:915 115:2591 117:1396 126:1586 131:1335 133:3918 135:482 147:65709 148:10317 149:5476 155:1097 157:706 170:1607 215:747 242:544 245:5594 246:1151 247:589			613.1	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										616.5810523662	636.4371198391	631.0274894023	637.6237745568	610.6522149911	707.0304616305	715.1132329815	646.1182273769	855.5696060641	969.7417257709	839.5816194633	794.4489652363	805.48311493	762.5985583401	854.0504334269	804.9477685597	805.3439689034	915.2000291577
						81:830 82:1518 83:7427 84:6878 85:9442 86:91376 87:10591 88:5814 89:2756 90:9087 95:1079 97:1889 98:897 99:2460 100:50118 101:11799 102:5973 103:7356 104:1625 105:2853 111:4964 112:1325 113:2526 114:2397 115:6170 116:7987 117:20838 118:13659 119:8178 120:2272 121:802 128:844 130:19177 131:23001 132:43005 133:73076 134:13951 135:6501 136:1590 143:1000 144:6599 145:1993 146:4618 147:622848 148:110144 149:62205 150:14728 151:5260 157:544 158:10915 159:3272 160:3999 161:1190 162:771 172:6547 173:3148 174:531907 175:101092 176:47616 177:18182 178:3058 179:1268 188:5516 189:1612 190:1458 202:3364 203:861 204:2781 205:877 206:1438 218:868 220:707 222:4746 246:5176 248:94280 249:24081 250:13514 251:55044 252:11064 253:5083 276:22880 277:6210 278:3191 279:642			617.79	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										549.5510776984	461.0040720368	481.5322070271	445.6659687189	437.6942817161	947.5829489792	913.6430038662	705.8687667218	533.271540587	698.1603059562	751.7648103762	603.8363154831	582.8892975245	978.2191156685	826.0870699663	891.5699816883	900.2974658181	746.7046829621
						117:518 325:1167 341:3034 429:1325			625.11	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										494.8808351513	824.3850924242	994.2835365854	387.4106739927	745.3276106407	451.1553499332	NA	483.5729054564	505.8299527713	347.554216756	390.1518881101	403.8938995185	357.9722622873	250.9636993391	477.7546537972	341.4261135439	377.3904520509	377.8349008634
						112:1274 114:731 130:3568 131:781			626.7	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										943.4871909361	951.0664720786	840.1415339848	739.0829777003	751.3455952768	850.1857800604	942.805503306	534.330957501	743.5085029022	580.6720436634	571.6974529203	595.837186051	700.783362436	499.1081542215	382.2491388439	583.7148295887	506.9695813715	513.921522563
						81:581 82:1030 127:1622			626.96	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										906.6243358023	852.7233834348	867.9546374048	926.297400658	812.847519188	830.3283549873	975.0499001996	890.2637508683	821.9339163439	792.0886563798	847.4928043048	896.2329140965	810.4189728064	NA	904.378058982	886.1188302044	870.5374070817	822.9905899399
						83:4944 84:5201 85:12019 86:1218 97:1289 99:2085 100:607 111:3658 113:1815 125:909 126:864 154:688 210:1174			627.13	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										850.5074615292	733.6137889827	776.6639873503	739.1293213424	721.7828843184	865.8991870324	978.5192073093	803.7763990822	716.8629622719	726.2349325919	717.8118169222	723.0848194857	766.8349998094	807.5863107214	817.7258406453	864.3666370645	847.919974036	769.9799902418
						89:951 101:1555 102:2605 103:5893 104:793 115:675 116:847 117:2897 119:814 130:753 131:1350 133:6273 134:904 135:830 147:17237 148:2818 149:1883 175:704 177:668 189:7820 190:1725 191:3971 192:855 205:2459 217:790 292:4961 293:1433 294:785 307:781			639.72	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										257.6883717835	201.2184770044	206.9800044731	195.9385654618	196.3260354418	275.4674847597	282.8979782926	290.0158541895	500.3225022253	873.5498441477	997.202506851	519.3116998494	395.1490289438	424.0504000788	449.0034829	297.3912409092	367.5673107517	506.2044908493
						81:2749 82:6601 83:55284 84:25237 85:11156 86:2024 87:2654 88:633 89:3636 90:734 91:983 93:805 95:760 97:2237 98:6308 99:6783 100:2001 101:1628 102:1285 103:4364 104:957 105:1879 111:1477 112:591 113:8491 114:1310 115:27757 116:2394 117:7858 118:1772 119:3273 120:1184 126:6128 127:12332 128:6094 129:3018 130:776 131:7241 132:3343 133:41529 134:6080 135:4287 136:1402 140:673 141:1687 142:3276 143:82735 144:10249 145:4494 146:1018 147:232140 148:36222 149:28888 150:3500 151:1603 155:19039 156:3888 157:12498 158:2167 159:2776 170:4439 171:6857 172:1121 173:1976 185:836 201:1335 215:2874 216:859 217:7874 218:1621 219:931 242:1962 243:818 244:1457 245:488088 246:97982 247:44451 248:5996 249:1358			647.03	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										306.24765125	241.6051267449	205.8046889175	188.5728573673	194.3334379513	231.155665847	256.5741060233	222.6767780194	677.8283223627	997.917988379	822.0400194403	479.0544959572	642.6727125261	367.520646272	418.0325858084	386.4663193694	370.1058383261	462.0050375973
						85:579 97:3211 109:590 115:2826 117:1697 128:595 129:1773 131:709 145:2484 149:746 215:1419			657.56	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										915.2826264512	709.1879490792	724.7575289298	747.7045597354	753.3684301594	747.8992726321	935.4196162167	763.6873611475	786.9438539341	768.1536585637	742.9831317639	717.9796663491	776.563418078	872.6950753773	795.2818294449	737.8368567175	768.9524224864	734.3485623827
						81:748 82:2435 83:3783 84:9685 85:10467 86:28906 87:16128 88:26588 89:26340 90:3545 91:2199 95:862 97:1472 98:9360 99:8377 100:501838 101:85199 102:37798 103:89165 104:9677 105:11164 106:1305 107:820 110:577 111:511 112:1730 113:8882 114:73590 115:64920 116:151354 117:102359 118:21828 119:25513 120:4984 121:2642 126:1194 127:935 128:8216 129:8467 130:43323 131:73709 132:87396 133:205572 134:35333 135:20302 136:2383 137:861 141:782 142:7498 143:7669 144:21806 145:6370 146:18976 147:620700 148:101551 149:61420 150:6980 151:2602 157:2514 158:19091 159:13386 160:11630 161:4231 162:7049 163:15276 164:2949 165:1405 170:1161 172:32103 173:8275 174:51901 175:14074 176:6624 177:3421 178:714 186:1398 188:249211 189:98273 190:46567 191:23543 192:5366 193:2165 194:483 200:2128 201:786 202:7030 203:49642 204:3122972 205:605578 206:259036 207:37911 208:7022 215:571 216:74100 217:22571 218:1713745 219:328103 220:144671 221:32297 222:6618 223:2128 230:1503 231:4019 232:2624 233:3400 234:888 235:715 246:1166 248:503 260:2225 261:765 262:5451 263:1453 264:776 278:174269 279:45885 280:22853 281:4879 282:1208 288:534 290:1008 291:2672 292:1371 293:585 304:571 306:88034 307:24061 308:12105 309:2328 310:621 320:606 322:589			665.81	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										904.2884619052	704.7382344819	590.176306304	646.1276296724	500.3002169051	930.8637487207	978.6902403935	797.5627463287	542.1263762848	545.3416438462	496.5566246122	393.4149859754	556.5862071366	798.3508212989	812.9424717768	757.8172053531	822.4140999762	775.5968535719
						82:668 84:3484 85:1154 86:2218 87:989 89:692 98:8565 99:1693 100:9383 101:1665 102:1882 103:6398 104:711 105:645 111:1214 113:501 114:2606 115:2617 116:1283 117:1710 125:1033 126:823 128:491 129:614 130:8729 131:3670 132:2247 133:2812 134:542 140:928 141:118578 142:14766 143:5115 144:940 147:39830 148:6318 149:3266 153:616 174:604 202:7663 203:1979 204:2056 215:5452 216:1304 217:678 218:2791 219:599 243:2955 244:653 245:587			674.9	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										820.4490609128	584.7840071295	472.5513053146	579.176845327	636.0355944825	573.8140157421	590.733650815	995.1869595284	262.4341736551	213.1688464795	270.0587926454	272.4947066676	261.9150494715	266.8212336591	381.3264267454	446.284158318	371.0579324989	367.9459565273
						87:1497 89:594 99:674 101:3191 102:1679 103:2825 116:2191 129:1173 131:1958 133:2146 147:20091 148:3181 149:1944 189:695 217:931 219:611 233:792 247:1950 262:498			678.77	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										632.6883793377	458.0923064553	383.2423539966	414.7110679544	377.356513369	422.063479515	409.4799911362	415.2606856573	1000	743.2073593729	637.7729318185	655.1113296254	659.8178648495	832.73339444	636.4732146721	611.3664468106	532.7626073511	600.0209791225
						101:699 116:1210 117:8352 118:966 129:653 131:795 143:1439 147:8022 148:1301 149:1417 233:997 234:1120 306:1721 307:577			682.95	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										995.039168148	751.7561259133	614.8032087555	648.3117161321	548.5167517075	795.3366513616	810.9112885682	616.8844098392	746.9321760558	803.5514732879	656.5648810828	516.3579038071	560.5083490004	767.7427793848	745.1721061812	709.0294185545	635.6432159021	645.9694924051
						87:568 115:505 245:616			682.97	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										964.2592495347	702.1123692509	719.062121794	639.8690930679	605.7466959736	639.8973079682	827.5866504629	717.4701434891	815.5286252249	875.0437958748	795.9432976235	NA	703.7388504185	723.166998226	774.2854358386	732.5360639277	727.8083516274	NA
						82:840 83:785 84:2941 85:2439 86:6728 87:4229 88:1088 89:1112 98:1783 99:1430 100:26500 101:47954 102:8997 103:6125 104:801 105:1008 112:1273 113:923 114:9424 115:6485 116:2633 117:104615 118:11937 119:6409 120:1211 126:570 127:635 128:14684 129:12911 130:10678 131:12661 132:13678 133:18275 134:3487 135:1938 142:784 143:695 144:2310 145:911 146:2243 147:55554 148:9461 149:6265 150:805 156:665 157:599 158:2615 159:2959 160:4125 161:1033 163:830 172:2441 173:983 174:3015 175:761 176:1061 177:2021 186:2547 187:730 188:1652 189:832 190:914 191:3086 192:702 202:8551 203:13144 204:4788 205:1809 206:533 216:1069 217:1375 218:112353 219:99116 220:24256 221:10230 222:1632 230:1920 231:1056 232:1271 248:972 276:656 291:34614 292:23129 293:8575 294:2757 295:624 320:4318 321:1283 322:650			689.72	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										687.8583929938	484.1729771605	432.7741641645	486.3831506471	411.2104840004	453.3913699835	540.9744666444	381.3543622225	789.2665785363	826.5791215678	907.5591418646	704.0818493073	984.1959103167	518.5228448809	571.1599929265	517.5035324767	636.2853683034	574.5416643623
						84:589 116:1425 132:1351 174:3740 175:577			693.94	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	530.5373659951	436.3351312028	416.9379733402	371.9527980617	614.051470528	610.8384009533	373.6005633148	383.0492314088	402.9050966118	371.6964963611	266.7167286413	345.6734864927	456.923189859	436.9795923328	393.6928746273	400.8465733715	394.670743394
						117:509 133:801 147:7740 148:1295 191:685 221:4147 222:1031 267:948 281:1765 282:856			699.05	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										524.0942256544	354.2296640503	359.6828775332	413.1090418736	408.1567497018	367.6995509205	395.3731918384	964.4477798794	350.0953385802	333.1452981947	429.1929401105	369.3979846238	364.8997323563	380.8603661871	958.9467184915	777.8201774184	709.7377111861	653.3886124466
						86:937 89:874 174:3221 175:648 202:643			702.03	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										588.6736757747	457.9154311215	373.7989475495	413.5255883321	399.9327542595	428.8565070088	552.6239419031	464.226905588	795.009253812	960.6603527419	601.5533001142	587.115143361	587.6763738462	769.9954668057	664.8382827609	667.1904487403	562.1464738394	619.1118589908
						103:3294 131:558 147:5157 148:879 149:615 269:556 270:602			709.93	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										982.8785446763	866.436953873	645.9996224863	658.4351919452	648.650360075	753.6604809227	894.5648715034	690.2866600406	843.2670545531	706.6057214862	595.5530262714	584.2206454573	592.4733857018	623.354070487	660.0148219034	620.2953320653	660.8098833228	631.2939569796
						103:779 147:5015 218:1073			717.17	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										906.6666666667	788.7714848965	791.0073813382	635.8825206036	721.5608185434	758.2284855457	815.9682497898	758.5462284312	677.3086965206	662.0261200199	683.39689558	563.1113417527	613.4739899745	716.054549877	875.7903075743	657.3254150191	695.3440921206	603.8552927065
						100:930 116:1007 117:1158 130:1311 131:628 149:559 160:2283			717.2	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										706.2717180544	454.314598811	416.2676892165	416.3610558358	334.6949904894	468.4647852366	569.2999614705	428.0374123121	662.8299607131	537.3354904507	418.0960273657	404.4184584187	435.5828933792	581.5447098507	984.4155844156	568.4681207789	459.7634978026	448.1128859481
						86:1566 100:1491 130:1432 131:924 133:1934 147:7057 149:687 174:6117 175:1266 176:587 248:4535 249:1228 250:679 290:1237			721.3	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										252.7395502993	242.1279738803	309.9209745543	298.4776524114	303.375940311	319.798974883	316.2064701957	286.0371745213	739.0265088444	747.8453900184	760.3922241917	710.5972527215	1000	436.2452975115	568.6989209798	485.8484087196	436.5016731293	518.7702504546
