Station ID,Date,Latitude,Longitude,Depth (feet),Total Organic Carbon (%),Total Fines (%),1-MoCB pg/g,2-MoCB pg/g,3-MoCB pg/g,4-DiCB pg/g,5-DiCB pg/g,6-DiCB pg/g,7-DiCB pg/g,8-DiCB pg/g,9-DiCB pg/g,10-DiCB pg/g,11-DiCB pg/g,12+13-DiCB pg/g,14-DiCB pg/g,15-DiCB pg/g,16-TrCB pg/g,17-TrCB pg/g,18+30-TrCB pg/g,19-TrCB pg/g,20+28-TrCB pg/g,21+33-TrCB pg/g,22-TrCB pg/g,23-TrCB pg/g,24-TrCB pg/g,25-TrCB pg/g,26+29-TrCB pg/g,27-TrCB pg/g,31-TrCB pg/g,32-TrCB pg/g,34-TrCB pg/g,35-TrCB pg/g,36-TrCB pg/g,37-TrCB pg/g,38-TrCB pg/g,39-TrCB pg/g,40+71-TeCB pg/g,41-TeCB pg/g,42-TeCB pg/g,43-TeCB pg/g,44+47+65-TeCB pg/g,45+51-TeCB pg/g,46-TeCB pg/g,48-TeCB pg/g,49+69-TeCB pg/g,50+53-TeCB pg/g,52-TeCB pg/g,54-TeCB pg/g,55-TeCB pg/g,56-TeCB pg/g,57-TeCB pg/g,58-TeCB pg/g,59+62+75-TeCB pg/g,60-TeCB pg/g,61+70+74+76-TeCB pg/g,63-TeCB pg/g,64-TeCB pg/g,66-TeCB pg/g,67-TeCB pg/g,68-TeCB pg/g,72-TeCB pg/g,73-TeCB pg/g,77-TeCB pg/g,78-TeCB pg/g,79-TeCB pg/g,80-TeCB pg/g,81-TeCB pg/g,82-PeCB pg/g,83-PeCB pg/g,84-PeCB pg/g,85+116+117-PeCB pg/g,86+87+97+108+119+125-PeCB pg/g,88+91-PeCB pg/g,89-PeCB pg/g,90+101+113-PeCB pg/g,92-PeCB pg/g,93+100-PeCB pg/g,94-PeCB pg/g,95-PeCB pg/g,96-PeCB pg/g,98+102-PeCB pg/g,99-PeCB pg/g,103-PeCB pg/g,104-PeCB pg/g,105-PeCB pg/g,106-PeCB pg/g,107+124-PeCB pg/g,109-PeCB pg/g,110+115-PeCB pg/g,111-PeCB pg/g,112-PeCB pg/g,114-PeCB pg/g,118-PeCB pg/g,120-PeCB pg/g,121-PeCB pg/g,122-PeCB pg/g,123-PeCB pg/g,126-PeCB pg/g,127-PeCB pg/g,128+166-HxCB pg/g,129+138+163-HxCB pg/g,130-HxCB pg/g,131-HxCB pg/g,132-HxCB pg/g,133-HxCB pg/g,134-HxCB pg/g,135+151-HxCB pg/g,136-HxCB pg/g,137-HxCB pg/g,139+140-HxCB pg/g,141-HxCB pg/g,142-HxCB pg/g,143-HxCB pg/g,144-HxCB pg/g,145-HxCB pg/g,146-HxCB pg/g,147+149-HxCB pg/g,148-HxCB pg/g,150-HxCB pg/g,152-HxCB pg/g,153+168-HxCB pg/g,154-HxCB pg/g,155-HxCB pg/g,156+157-HxCB pg/g,158-HxCB pg/g,159-HxCB pg/g,160-HxCB pg/g,161-HxCB pg/g,162-HxCB pg/g,164-HxCB pg/g,165-HxCB pg/g,167-HxCB pg/g,169-HxCB pg/g,170-HpCB pg/g,171+173-HpCB pg/g,172-HpCB pg/g,174-HpCB pg/g,175-HpCB pg/g,176-HpCB pg/g,177-HpCB pg/g,178-HpCB pg/g,179-HpCB pg/g,180+193-HpCB pg/g,181-HpCB pg/g,182-HpCB pg/g,183+185-HpCB pg/g,184-HpCB pg/g,186-HpCB pg/g,187-HpCB pg/g,188-HpCB pg/g,189-HpCB pg/g,190-HpCB pg/g,191-HpCB pg/g,192-HpCB pg/g,194-OcCB pg/g,195-OcCB pg/g,196-OcCB pg/g,197+200-OcCB pg/g,198+199-OcCB pg/g,201-OcCB pg/g,202-OcCB pg/g,203-OcCB pg/g,204-OcCB pg/g,205-OcCB pg/g,206-NoCB pg/g,207-NoCB pg/g,208-NoCB pg/g,209-DeCB pg/g,Total PCBs (0 DL) pg/g,TEQ WHO-05 (1 DL) pg/g,TEQ WHO-05 (1/2 DL) pg/g,TEQ WHO-05 (0 DL) pg/g,Title,Details,Location
SJF_9_C,08/01/2008,48.277007,-123.028754,480.3,1.54,24.9,0.125,0.124,0.102,2.38,0.203,0.188,0.189,0.176,0.193,0.246,0.192,1.35,0.191,0.231,3.3,3.38,0.134,0.671,0.106,0.1,0.113,0.111,0.119,0.0879,0.106,0.628,0.106,0.104,0.112,0.255,0.234,0.262,0.248,0.236,5.44,1.07,0.249,0.326,11.4,1.48,0.186,2.04,7,0.167,12.6,0.0963,0.198,8.72,0.179,0.174,1.04,0.185,31.3,0.177,4.64,19.6,0.613,0.217,0.173,0.195,2.64,0.191,0.157,0.17,0.19,2.26,0.886,3.2,4.02,10.9,2.05,0.251,16.9,2.83,0.223,0.252,9.39,0.149,0.452,9.62,0.212,0.111,9.11,0.295,0.834,0.237,16.7,0.184,0.196,0.335,19.2,0.176,0.178,0.302,0.301,0.396,0.293,4.12,24.2,1.66,0.776,6.11,0.883,0.787,6.7,2.16,0.804,0.789,0.906,0.96,0.883,0.238,0.181,3.51,13.3,0.238,0.18,0.177,21.8,0.473,0.104,2.82,2.16,0.364,0.722,0.68,0.369,1.37,0.711,0.993,0.402,5.95,1.71,0.974,0.361,0.37,0.285,3.8,1.67,2.53,9.77,0.337,0.367,3.44,0.272,0.291,9.02,0.256,0.443,1.07,0.269,0.298,3.01,0.811,1.74,0.312,4.57,0.733,1.14,0.387,0.318,0.66,2.3,0.336,0.333,4.7,379.364,0.05297706,0.027102375,0.00122769,Station ID: SJF_9_C,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.03 pg/g</li><li><strong>Total PCBs:</strong> 379.36 pg/g</li><li><strong>Depth:</strong> 480.3 feet</li><li><strong>Location:</strong> 48.277007N, -123.028754W</li><li><strong>Total Organic Carbon:</strong> 1.54%</li><li><strong>Total Fines:</strong> 24.9%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/55"">View Details</a></p>
","(48.277007, -123.028754)"
SJI_0,08/01/2008,48.599191,-122.585632,95,1.18,69,0.125,0.132,0.115,0.634,0.358,0.331,0.332,0.309,0.339,0.494,0.337,1.55,0.337,0.403,0.343,3.62,0.294,0.772,0.232,0.22,0.249,0.243,0.26,0.193,0.232,0.748,0.232,0.227,0.245,1.07,0.476,0.563,0.505,0.48,5.06,0.951,0.322,0.421,10.7,1.48,0.204,2.13,6.22,1.08,12.3,0.109,0.27,7.88,0.245,0.238,0.256,0.254,26.3,0.786,4.05,16.2,0.224,0.234,0.237,0.252,2.3,0.261,0.215,0.233,0.262,1.53,0.78,2.58,0.351,9.49,1.58,0.439,13.2,2.38,0.389,0.44,7.98,0.239,0.408,0.378,0.371,0.173,6.66,0.483,0.477,0.389,13.7,0.322,0.342,0.573,14.9,0.308,0.311,0.495,0.468,0.645,0.48,2.79,17.9,1.26,0.766,4.33,0.872,0.777,5.19,0.835,0.794,0.779,0.894,0.948,0.872,1.12,0.851,2.61,7.69,1.12,0.847,0.83,15.4,0.949,0.627,1.93,1.52,0.505,0.713,0.671,0.512,1.04,0.702,0.807,0.544,0.474,1.01,0.572,3.06,0.5,0.385,2.66,0.524,1.45,6.15,0.436,0.496,2.24,0.368,0.394,6.14,0.339,0.487,0.374,0.348,0.386,0.721,0.85,0.571,0.438,0.595,0.442,0.45,1.53,0.446,0.626,0.636,0.521,0.517,0.627,268.106,0.08190335,0.04143113,0.00095891,Station ID: SJI_0,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.04 pg/g</li><li><strong>Total PCBs:</strong> 268.11 pg/g</li><li><strong>Depth:</strong> 95 feet</li><li><strong>Location:</strong> 48.599191N, -122.585632W</li><li><strong>Total Organic Carbon:</strong> 1.18%</li><li><strong>Total Fines:</strong> 69%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/56"">View Details</a></p>
","(48.599191, -122.585632)"
SJI_1,08/02/2008,48.81243,-122.775745,180.2,0.964,29.2,0.0903,0.1,0.0907,3.02,0.211,1.85,0.196,0.182,0.6,0.345,0.199,1.26,0.199,0.242,3.56,3.85,0.3,0.308,0.236,0.224,0.253,0.248,0.265,0.196,0.236,0.244,0.237,0.231,0.25,0.746,0.683,0.856,0.725,0.688,0.191,0.696,0.194,0.254,0.181,1.49,0.505,1.86,5.34,0.363,9.03,0.21,0.24,0.231,0.217,0.256,0.838,0.225,0.212,0.215,3.17,0.218,0.199,0.208,0.211,0.152,1.78,0.232,0.191,0.207,0.231,0.37,0.337,0.359,2.12,7.26,0.322,0.345,9.1,1.46,0.306,0.346,0.31,0.206,0.321,5.52,0.292,0.162,0.209,0.209,0.418,0.168,9.32,0.253,0.269,0.227,10,0.242,0.244,0.214,0.205,0.256,0.208,1.85,11.5,0.358,0.294,3.09,0.334,0.38,0.503,0.358,0.304,0.298,0.343,0.363,0.334,0.479,0.365,1.73,6.35,0.48,0.363,0.356,10.3,0.407,0.305,1.21,1.04,0.295,0.273,0.257,0.299,0.615,0.269,0.31,0.293,0.281,0.272,0.281,0.277,0.423,0.326,1.9,0.444,1.17,4.41,0.259,0.42,0.255,0.311,0.333,4.14,0.293,0.322,0.222,0.206,0.229,0.397,0.419,0.455,0.349,0.474,0.352,0.347,0.829,0.356,0.354,0.484,0.399,0.472,0.898,136.187,0.03501179,0.017763045,0.0005143,Station ID: SJI_1,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.02 pg/g</li><li><strong>Total PCBs:</strong> 136.19 pg/g</li><li><strong>Depth:</strong> 180.2 feet</li><li><strong>Location:</strong> 48.81243N, -122.775745W</li><li><strong>Total Organic Carbon:</strong> 0.964%</li><li><strong>Total Fines:</strong> 29.2%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/57"">View Details</a></p>
","(48.81243, -122.775745)"
SJI_20_C_GS,08/02/2008,48.605324,-122.84928,80.8,0.964,29.2,0.133,0.136,0.133,3.87,0.628,2.49,0.578,0.472,0.807,0.507,0.538,0.545,0.539,0.662,8.67,8.1,15.9,1.65,51.8,20.1,18.3,0.364,0.369,2.79,6.09,0.341,35.2,6.11,0.35,1.12,1.01,1.16,1.03,1.01,10.3,0.395,5.41,0.572,21.1,3.64,0.331,0.422,11.8,2.76,22.9,0.147,0.383,14.1,0.341,0.338,0.316,9.78,42.7,1.07,7.71,25.8,0.32,0.425,0.33,0.313,0.439,0.368,0.31,0.319,0.391,3.59,0.586,5.69,4.52,17.1,2.74,0.639,23.1,4.14,0.543,0.645,15.8,0.378,0.618,11.7,0.549,0.281,10.8,0.444,1.11,0.319,23.5,0.443,0.479,0.474,22,0.414,0.451,0.4,0.382,0.566,0.383,2.89,16.4,1.22,0.559,5.69,0.632,0.579,4.94,2.08,0.526,0.568,2.67,0.754,0.711,0.819,0.647,2.08,11.1,0.836,0.643,0.635,14.5,0.713,0.512,0.534,1.41,0.479,0.58,0.505,0.479,0.549,0.513,0.512,0.512,3.18,1.09,0.578,0.579,0.668,0.561,2.38,1.24,1.56,5.74,0.503,0.668,1.79,0.497,0.541,5.34,0.44,0.516,0.451,0.435,0.46,1.89,0.599,1.21,0.762,2.49,0.777,0.778,0.968,0.774,0.481,1.1,0.943,0.957,0.719,601.191,0.07317774,0.03708087,0.000984,Station ID: SJI_20_C_GS,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.04 pg/g</li><li><strong>Total PCBs:</strong> 601.19 pg/g</li><li><strong>Depth:</strong> 80.8 feet</li><li><strong>Location:</strong> 48.605324N, -122.84928W</li><li><strong>Total Organic Carbon:</strong> 0.964%</li><li><strong>Total Fines:</strong> 29.2%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/58"">View Details</a></p>
","(48.605324, -122.84928)"
SJI_3,08/02/2008,48.866023,-122.940279,514.7,0.964,29.2,0.102,0.109,0.111,2.06,0.309,0.257,0.264,0.232,0.468,0.324,0.265,0.268,0.266,0.325,2.41,2.48,0.272,0.326,0.228,0.216,0.252,0.238,0.241,0.188,0.221,0.451,0.227,0.21,0.229,0.462,0.42,0.444,0.428,0.419,0.304,0.282,0.304,0.409,0.269,0.401,0.442,0.99,0.256,0.39,0.266,0.198,0.263,4.32,0.234,0.232,0.226,0.241,0.232,0.331,2.79,0.231,0.219,0.226,0.226,0.224,1.37,0.252,0.212,0.219,0.275,0.397,0.351,2.53,0.283,7.67,0.35,0.383,11.2,2.23,0.326,0.386,0.355,0.248,0.371,5.41,0.329,0.171,0.326,0.325,0.626,0.917,11.2,0.266,0.287,0.351,12.4,0.248,0.27,0.293,0.294,0.398,0.281,2.15,12.8,0.738,0.602,3.91,0.68,0.622,0.28,0.215,0.617,0.611,1.98,0.811,0.765,0.28,0.221,1.69,5.36,0.285,0.22,0.217,10.3,0.244,0.148,0.25,1.38,0.206,0.624,0.544,0.206,0.591,0.552,0.223,0.218,2.54,0.884,0.4,0.4,0.488,0.375,0.396,0.591,0.844,0.289,0.348,0.488,0.347,0.363,0.395,0.457,0.353,0.633,0.494,0.301,0.318,0.423,0.468,0.754,0.58,0.796,0.592,0.6,0.933,0.59,0.37,0.974,0.491,0.484,0.42,119.3,0.04699381,0.023751405,0.000509,Station ID: SJI_3,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.02 pg/g</li><li><strong>Total PCBs:</strong> 119.30 pg/g</li><li><strong>Depth:</strong> 514.7 feet</li><li><strong>Location:</strong> 48.866023N, -122.940279W</li><li><strong>Total Organic Carbon:</strong> 0.964%</li><li><strong>Total Fines:</strong> 29.2%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/59"">View Details</a></p>
","(48.866023, -122.940279)"
SJI_8_C,08/02/2008,48.799216,-122.893365,583.6,0.964,29.2,0.105,0.0979,0.0885,1.91,0.287,0.238,0.245,0.215,0.408,0.315,0.246,0.249,0.246,0.289,2.46,2.38,0.192,0.21,0.161,0.152,0.178,0.168,0.17,0.133,0.156,0.157,0.16,0.148,0.162,0.393,0.357,0.4,0.364,0.356,0.214,0.199,0.214,0.288,0.189,0.995,0.222,1.12,4.28,0.196,0.187,0.0951,0.171,0.155,0.153,0.151,0.159,0.157,0.152,0.342,2.34,0.15,0.143,0.147,0.148,0.157,1.47,0.165,0.139,0.143,0.182,1.16,0.456,1.57,0.281,0.291,0.347,0.38,0.308,1.47,0.323,0.383,0.352,0.194,0.368,0.306,0.327,0.138,4.32,0.386,0.343,0.749,8.54,0.264,0.285,0.406,9.52,0.246,0.268,0.348,0.346,0.485,0.333,1.98,9.8,0.933,0.687,2.89,0.776,0.71,0.232,0.178,0.646,0.697,1.29,0.926,0.873,0.41,0.183,1.47,0.832,0.237,0.182,0.18,9,0.24,0.141,1.3,0.537,0.268,0.712,0.621,0.268,0.675,0.63,0.41,0.269,0.392,0.851,0.388,0.389,0.357,0.275,0.385,0.665,0.961,0.281,0.338,0.357,0.338,0.266,0.289,0.334,0.239,0.528,0.303,0.292,0.309,1.04,0.497,0.398,0.306,0.42,0.366,0.303,1.03,0.311,0.354,0.911,0.441,0.452,1.07,82.604,0.0572765,0.028945,0.0006135,Station ID: SJI_8_C,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.03 pg/g</li><li><strong>Total PCBs:</strong> 82.60 pg/g</li><li><strong>Depth:</strong> 583.6 feet</li><li><strong>Location:</strong> 48.799216N, -122.893365W</li><li><strong>Total Organic Carbon:</strong> 0.964%</li><li><strong>Total Fines:</strong> 29.2%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/60"">View Details</a></p>
","(48.799216, -122.893365)"
SPSB_0,08/03/2008,48.087983,-122.432663,385.2,2.24,76.4,2.61,0.178,2.71,5.37,0.414,2.28,0.734,0.311,0.355,0.771,0.355,0.359,0.356,20,5.34,6.67,9.1,1.62,45.7,0.293,0.341,0.323,0.327,2.23,4.12,0.302,27.6,7.84,0.311,0.738,0.67,0.715,0.683,0.669,10.6,0.467,0.503,0.676,21,0.765,0.844,3.27,14.5,0.744,22,0.378,0.483,12.3,0.43,0.426,2.13,8.26,44,0.433,8.06,28.8,1.04,0.415,0.416,0.37,5.69,0.464,0.391,0.402,0.492,5.21,0.606,9.04,8.74,26.6,0.603,0.661,41.5,0.617,0.561,0.666,27.1,0.494,0.639,22.9,0.567,0.335,19.5,0.594,1.74,3.74,42.8,0.458,0.495,0.945,0.573,0.428,0.466,0.535,0.56,0.698,0.513,0.734,61.8,4.4,0.744,0.908,0.841,2.33,17.2,6.02,0.7,0.756,6.44,1,0.947,0.614,0.485,9.2,23.4,0.627,0.482,0.476,0.639,0.535,0.305,7.26,5.82,0.622,0.772,0.673,0.621,3.98,0.683,0.725,0.671,16.9,1.2,2.49,15.7,0.942,2.16,12,5.02,7.33,28.2,1.04,0.942,8.89,0.701,0.763,25,0.678,0.549,3.98,0.9,0.951,7.95,3.97,5.85,0.83,14.2,0.846,3.41,7.3,0.844,1.31,7.82,0.98,0.967,8.35,869.759,0.09154996,0.046475055,0.00140015,Station ID: SPSB_0,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.05 pg/g</li><li><strong>Total PCBs:</strong> 869.76 pg/g</li><li><strong>Depth:</strong> 385.2 feet</li><li><strong>Location:</strong> 48.087983N, -122.432663W</li><li><strong>Total Organic Carbon:</strong> 2.24%</li><li><strong>Total Fines:</strong> 76.4%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/61"">View Details</a></p>
","(48.087983, -122.432663)"
SPSB_0_Dup,08/03/2008,48.086413,-122.348546,387.2,2.24,76.4,3.34,1.95,2.75,1.35,1.02,0.963,0.978,0.88,0.982,1.2,0.967,0.974,0.943,14.4,3.7,4.39,6.81,0.729,0.498,0.474,0.541,0.534,0.537,0.403,3.36,0.502,0.499,5.15,0.52,1.09,0.967,13.2,1,0.98,0.87,1.72,4.36,1.18,13.8,2.37,1.66,2.82,10.2,1.43,17.1,0.781,1.03,0.936,0.918,0.911,0.667,5.4,34.6,0.924,0.587,21.5,0.823,0.873,0.881,0.632,3.21,0.946,0.793,0.846,0.977,1,1.01,7.47,5.98,21.4,4.57,0.943,32.1,0.949,0.869,0.965,22.4,0.726,0.879,16.6,0.81,0.569,13.2,1.04,1.79,3.24,33.8,0.71,0.771,1.14,35.1,0.681,0.7,0.997,0.974,1.24,1.03,7.87,45.8,3.35,1.67,13.5,1.91,1.91,14.4,5.35,1.69,1.73,2.07,2.06,2.07,0.781,0.609,6.47,28.5,0.783,0.586,0.569,41.8,0.981,0.433,1.04,1.31,0.808,1.69,1.6,0.848,1.53,1.55,0.924,0.899,1.33,4.19,1.28,10.7,1.16,1.86,8.75,3.92,5.7,18.4,1.18,1.14,6.91,0.869,0.931,18.6,0.863,0.741,1.04,0.968,1.04,1.32,2.51,4.48,1.67,9.59,0.985,2.5,1.25,1.01,1.12,1.5,1.3,1.73,5.62,650.841,0.15317767,0.077473835,0.00177,Station ID: SPSB_0_Dup,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.08 pg/g</li><li><strong>Total PCBs:</strong> 650.84 pg/g</li><li><strong>Depth:</strong> 387.2 feet</li><li><strong>Location:</strong> 48.086413N, -122.348546W</li><li><strong>Total Organic Carbon:</strong> 2.24%</li><li><strong>Total Fines:</strong> 76.4%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/75"">View Details</a></p>
","(48.086413, -122.348546)"
SPSB_1,08/03/2008,48.195329,-122.56261,261.8,1.85,86.5,0.247,0.257,3.11,8.12,24.2,1.06,1.09,18.1,1.09,1.01,1.09,1.1,1.09,1.37,0.933,7.09,9.68,2.17,42.9,0.563,14.2,0.621,1.33,0.491,3.93,1.23,25.6,9.86,0.598,1.67,1.18,15.7,1.2,1.18,8.95,0.815,5.91,1.18,19.5,4.23,1.15,0.871,14.3,3.5,20.1,0.495,1.12,9.29,0.993,0.983,2.18,1.02,32.5,0.999,6.47,21.3,0.931,0.959,0.96,0.645,1.22,1.07,0.903,0.929,1.21,4.74,2.41,7.66,0.869,22.2,5.51,1.18,38.5,6.95,0.999,1.19,1.09,0.716,1.14,21.5,1.01,0.57,14.7,1.07,0.952,0.771,37.9,0.815,0.881,1.05,35.4,0.762,0.828,0.967,1,1.17,0.926,7.06,42.7,2.71,0.876,13.7,1.1,1.61,13.6,5,0.823,0.889,1.1,1.18,1.11,0.717,0.566,7.2,27.8,0.731,0.562,0.555,41.9,1.11,0.429,3.87,3.9,1.17,0.908,0.791,1.17,2.77,0.804,1.5,1.17,7.28,3.01,1.14,8.59,1.38,1.06,1.13,1.47,5.48,11.1,0.991,1.38,6.05,1.02,1.12,17,0.974,1.58,0.89,0.858,0.908,1.47,2.26,2.97,1.1,7.82,1.43,1.13,4.02,1.08,1.25,4.25,1.41,1.98,1.23,796.46,0.154358,0.07801105,0.0016641,Station ID: SPSB_1,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.08 pg/g</li><li><strong>Total PCBs:</strong> 796.46 pg/g</li><li><strong>Depth:</strong> 261.8 feet</li><li><strong>Location:</strong> 48.195329N, -122.56261W</li><li><strong>Total Organic Carbon:</strong> 1.85%</li><li><strong>Total Fines:</strong> 86.5%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/62"">View Details</a></p>
","(48.195329, -122.56261)"
SPSB_2,08/03/2008,48.132974,-122.52659,291.4,2.09,76.4,3.57,0.22,3,7.8,1.09,2.66,0.933,18.2,0.938,0.66,0.937,2.53,0.939,1.17,5.39,7.65,10.3,1.71,45.5,0.603,0.704,0.665,3.63,0.525,0.618,1.42,27.4,9.52,0.64,1.59,1.02,1.16,1.04,1.02,0.779,0.725,6.04,1.05,23.1,0.479,1.43,0.774,16.8,3.61,23.2,0.236,0.983,11.7,0.875,0.866,2.3,7.03,42,0.881,0.506,29.5,0.82,0.845,0.846,0.573,1.12,0.944,0.795,0.818,1,1.16,1.02,9.13,8.25,27.2,1.02,1.12,43.6,1.04,0.948,1.13,28.3,0.766,1.08,25.2,0.959,0.532,18.1,1.28,1.13,3.64,42.7,0.774,0.837,1.32,43.2,0.723,0.787,1.15,1.16,1.52,1.1,9.71,50.7,1.28,1.04,15.9,1.18,1.08,16.7,5.83,0.981,1.06,4.08,1.41,1.33,2,0.65,8.3,33.5,0.839,0.646,0.638,50.5,1.58,0.432,1.03,0.817,0.85,1.08,0.943,0.849,1.03,0.958,2.54,0.89,8.81,4.33,1.11,10.1,1.4,1.99,9.68,3.67,7.28,12.4,0.967,1.4,8.36,1.04,1.13,23,1.03,0.939,0.868,0.837,0.885,3.61,1.54,1.61,1.54,10.5,1.27,3.09,1.58,1.26,1.28,6.72,1.42,2.63,1.31,886.95,0.18116067,0.091537935,0.0019152,Station ID: SPSB_2,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.09 pg/g</li><li><strong>Total PCBs:</strong> 886.95 pg/g</li><li><strong>Depth:</strong> 291.4 feet</li><li><strong>Location:</strong> 48.132974N, -122.52659W</li><li><strong>Total Organic Carbon:</strong> 2.09%</li><li><strong>Total Fines:</strong> 76.4%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/63"">View Details</a></p>
","(48.132974, -122.52659)"
SPSB_3,08/03/2008,48.38363,-122.573172,45.3,2.07,83.2,0.0433,0.0544,0.0494,1.36,0.301,0.279,0.28,0.261,0.281,0.383,0.291,0.287,0.284,0.319,2.43,1.99,0.143,0.167,0.121,0.115,0.133,0.127,1.62,0.0991,0.119,0.117,0.122,0.114,0.126,0.331,0.299,0.319,0.325,0.325,0.119,0.586,0.122,0.163,0.112,0.787,0.851,0.125,0.106,0.848,0.117,0.378,0.241,3.26,0.228,0.222,0.549,0.223,0.212,0.218,2.48,0.217,0.192,0.202,0.215,0.0906,0.253,0.23,0.191,0.209,0.251,0.206,0.45,2.28,0.155,0.156,1.53,0.195,9.86,0.189,0.166,0.192,0.178,0.15,0.19,4.93,0.168,0.101,0.294,0.292,0.276,0.73,21.2,0.143,0.161,0.308,7.3,0.133,0.141,0.285,0.279,0.374,0.281,1.64,10.4,0.206,0.172,0.2,0.196,0.428,0.343,0.256,0.158,0.174,0.203,0.216,0.222,0.34,0.262,1.58,0.171,0.347,0.256,0.267,10.9,0.299,0.151,1.08,0.131,0.375,0.178,0.159,0.385,0.169,0.159,0.424,0.398,0.371,0.81,0.471,0.346,0.244,0.384,1.55,0.664,0.188,0.261,0.318,0.242,0.31,0.186,0.2,4.13,0.176,0.917,0.288,0.271,0.291,1.27,1.11,0.702,0.223,0.316,0.222,0.556,1.17,0.226,0.888,1.46,0.325,0.327,0.308,103.022,0.04975866,0.02501139,0.00026412,Station ID: SPSB_3,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.03 pg/g</li><li><strong>Total PCBs:</strong> 103.02 pg/g</li><li><strong>Depth:</strong> 45.3 feet</li><li><strong>Location:</strong> 48.38363N, -122.573172W</li><li><strong>Total Organic Carbon:</strong> 2.07%</li><li><strong>Total Fines:</strong> 83.2%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/64"">View Details</a></p>
","(48.38363, -122.573172)"
SPSB_8_C,08/03/2008,48.300824,-122.487658,78.2,2.07,83.2,0.0305,0.036,0.0311,1.08,0.21,0.195,0.196,0.183,0.197,0.304,0.203,0.201,0.199,0.218,1.3,1.4,0.128,0.151,0.109,0.104,0.12,0.114,0.112,0.0892,0.107,0.105,0.11,0.103,0.114,0.207,0.187,0.199,0.203,0.203,0.113,0.135,0.116,0.155,0.106,0.194,0.21,0.119,2.09,0.183,0.112,0.0929,0.358,0.335,0.34,0.331,0.394,0.332,0.315,0.324,1.5,0.322,0.285,0.3,0.32,0.0862,0.642,0.341,0.283,0.311,0.372,0.423,0.204,0.208,0.163,0.164,0.192,0.206,0.172,1.07,0.174,0.203,0.188,0.125,0.201,0.156,0.177,0.0862,0.168,0.165,0.156,0.13,10.2,0.151,0.17,0.168,0.156,0.141,0.149,0.161,0.156,0.202,0.159,0.779,0.377,0.505,0.42,1.81,0.479,0.402,0.338,0.252,0.385,0.424,0.497,0.529,0.544,0.335,0.258,0.374,0.418,0.341,0.253,0.263,0.359,0.294,0.152,0.518,0.32,0.155,0.436,0.388,0.159,0.413,0.389,0.164,0.178,0.222,0.211,0.303,0.207,0.242,0.19,0.815,0.258,0.602,0.156,0.191,0.24,0.186,0.185,0.199,0.23,0.177,0.184,0.173,0.163,0.175,0.405,0.436,0.271,0.2,0.283,0.199,0.226,0.267,0.203,0.34,0.435,0.341,0.342,0.632,25.784,0.02576122,0.01292048,0.00007974,Station ID: SPSB_8_C,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.01 pg/g</li><li><strong>Total PCBs:</strong> 25.78 pg/g</li><li><strong>Depth:</strong> 78.2 feet</li><li><strong>Location:</strong> 48.300824N, -122.487658W</li><li><strong>Total Organic Carbon:</strong> 2.07%</li><li><strong>Total Fines:</strong> 83.2%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/65"">View Details</a></p>
","(48.300824, -122.487658)"
