metabolite_name	HC1_2	HC1_3	HC1_4	HC1_1	HC2_1	HC2_2	HC2_3	HC2_4	HC3_1	HC3_2	HC3_3	HC3_4	IgAN1_1	IgAN1_2	IgAN1_3	IgAN1_4	IgAN2_1	IgAN2_2	IgAN2_3	IgAN2_4	IgAN3_2	IgAN3_3	IgAN3_4	IgAN3_1	Pool_1	Pool_2	Pool_3	Pool_4	Pool_5
2.94_169.0771n	37201	35509	37526	26655	40916	37759	38754	34015	38356	39041	39816	37098	28793	32123	26751	32636	32640	29513	31078	31426	33191	35353	32479	24838	31301	33326	32915	35341	28662
2.98_581.4654n	12666	14499	13351	19135	13874	14143	14568	15283	13214	13905	13531	13687	13122	13984	11516	13628	14026	13126	12898	14536	12944	17890	13639	1133096	91146	102977	91735	100959	87945
3.05_772.5233n	4125	4561	4526	2387	1865	2682	2553	2999	5234	4598	2609	4326	3680	3778	3803	3202	2950	3877	3555	2714	4066	3317	2807	15380	3409	3421	3385	2999	4190
3.10_847.6142n	1269	1385	1382	810	353	898	730	859	1688	1302	647	1290	1186	1009	1201	961	729	934	1110	506	1064	959	842	17350	1920	1872	1687	1753	1891
3.09_746.5082n	2903	3136	3131	2140	1446	2096	2230	2214	4484	4096	2524	3748	2870	3102	2650	2716	2269	2895	2790	2111	3311	2514	2215	5762	2448	2281	2275	2164	2967
3.10_853.5989n	970	1260	1025	520	287	672	605	837	1428	963	412	1043	959	935	1001	771	597	737	859	434	874	627	744	6294	896	859	950	795	971
3.33_877.5605n	21925	24934	27999	14192	13985	17652	15872	9496	27171	28571	23889	28583	18768	23477	20422	18655	23266	32319	21050	20383	22518	16872	12677	23802	18721	18080	16623	12572	25014
3.40_563.3781n	4099	4237	4163	7727	4693	5160	5343	5443	4417	4315	5143	4232	4440	4780	3909	4862	4790	3989	4571	4914	4263	4878	4679	24650	5588	5687	5681	6171	4793
3.10_786.4793n	2929	3322	2966	2189	1593	2243	2251	2479	3374	3007	1947	2787	2719	2717	2772	2539	2316	2302	2499	1962	2707	2231	2151	9980	2454	2212	2289	2220	2571
3.36_607.4155n	3459	3538	3300	6426	3694	3829	3692	4160	3310	3350	3832	3375	3146	3446	3066	3550	3690	3309	3451	3584	3151	3932	3696	27005	4905	4936	5007	5228	4205
3.38_471.3910n	9071	10035	10643	6748	9712	9996	9965	9660	9146	10174	9869	9586	8506	10079	8429	9348	11540	11323	10323	10761	10797	11327	11655	12723	10005	9709	9409	9508	9395
3.37_576.3598n	1658	1761	1741	12734	2624	2198	2229	2659	1885	1971	3486	2150	1600	1824	1384	2288	2145	1624	1621	2069	1768	2045	2914	11229	2684	2207	2579	2839	2191
3.40_847.5710n	79999	91363	101597	51324	46006	59914	53491	32914	117276	122793	94271	123766	74926	94129	81550	74554	89434	122961	81711	74550	105338	76476	53852	82816	70890	69685	62960	48446	97661
3.10_861.4583n	495	674	582	265	216	250	322	323	756	509	192	471	671	396	514	474	281	345	484	214	449	351	394	4826	480	494	464	464	524
3.06_760.5206n	1179	1332	1368	746	234	655	565	852	1313	1145	575	1117	1153	1181	1306	1073	666	1008	1161	596	1099	915	772	11814	1465	1440	1390	1387	1555
3.42_915.6277n	20786	18816	18167	15077	10122	13380	12868	16153	13785	12285	9466	14354	16944	18645	19607	15106	21852	21749	23284	20598	15607	14289	13436	30652	14987	15953	14499	14149	14920
3.44_423.3338n	1473	1460	2432	840	2477	2306	2011	1177	1873	2479	3067	2065	1129	1873	1197	1496	1392	824	656	743	1815	2515	1896	3381	1832	1826	1897	1502	1739
3.50_927.6504n	1878	1788	1530	1521	1456	1422	1639	1771	1174	1121	997	1059	1597	1649	1995	1347	2141	1718	1805	1874	1058	1385	1278	5550	1715	1675	1665	1626	1328
3.68_860.6655n	55450	53136	47581	36418	30909	37489	35970	49594	44761	41306	31757	46396	51760	54453	56404	45905	51187	52026	54858	50536	57903	52627	51337	56809	42931	43931	41074	41436	41977
3.44_851.6017n	959609	985794	956154	645843	398984	551709	514275	441643	778514	679284	448085	738389	856956	910366	920987	743420	1038464	1299951	1172094	1019455	942077	733444	621928	608858	635126	688303	589211	526261	773535
3.53_775.6636n	93296	86236	86759	67033	56219	64262	60561	67418	85767	80007	64396	85301	90210	104761	91550	87453	82093	88604	90771	82183	90100	83854	80213	81945	74501	74757	72199	68714	75978
2.97_244.0886n	4768	4623	4647	2667	4597	4739	4612	3700	3768	3764	3877	3693	3101	3549	3169	3491	1919	1828	1970	2076	2609	2875	2588	2038	2987	3467	3240	3377	2807
3.55_712.5093n	253159	270876	286519	207598	194368	245586	228322	181356	376708	410845	340034	374864	289255	333297	268098	312968	272137	326711	292250	282707	355305	305062	248594	258256	251966	269241	234570	215955	285640
3.54_666.5186n	3856	4039	4428	3074	2642	3468	2948	2659	4143	4312	3142	4252	3913	4612	3834	4024	4923	6165	5250	4794	4801	4334	3345	4260	3543	3615	3302	3341	3952
3.58_639.5207n	4138	4272	4103	3171	2224	3126	2940	3386	3259	2890	2006	3051	3623	3660	3624	3049	4469	4723	4964	4548	3473	3270	2841	3210	2855	3222	2941	2883	3007
3.57_785.5771n	4409732	4161750	3788129	2838561	1999134	2586464	2475234	3179142	4007787	3331447	2086099	3831828	4045360	4197368	4534967	3462911	3325737	3580647	3901755	3319589	4584782	3934840	3898959	2778592	2785551	3123057	2771829	2707518	2998229
2.89_287.2822n	8981	12148	11104	969	13043	12913	14081	8752	12828	11046	14787	12211	12771	13157	9719	11967	16026	16924	12291	12767	14440	9486	12390	11198	12567	12071	12756	13055	18817
3.60_615.5231n	5456	5392	5047	3869	2887	3965	3735	4719	4536	4022	2225	4053	4371	4449	4606	3685	4991	5054	5358	4845	4209	3679	3792	2548	3476	3685	3513	3193	3525
0.86_330.9641n	1630	1173	1587	2557	2983	2320	2318	1606	1915	1496	1654	1249	1847	1269	1615	2024	1571	1462	2251	2088	1727	1863	1352	1544	1492	1723	1733	1768	1057
0.86_779.5595n	3169	3721	2702	12239	3264	3490	3460	4310	2941	3899	3603	3410	2611	3604	3055	2775	4226	4411	3146	3304	3761	4405	4047	13665	4286	3176	3405	2777	5334
0.94_392.2845n	263624	290792	309240	256674	339406	342224	364478	325579	297536	288146	311347	325350	290745	311159	254115	280420	391673	333521	306182	328303	354765	286666	282504	144154	276006	271553	318493	301521	374733
0.94_535.4953n	11573	11340	9614	4917	6415	6855	6518	8270	8968	5746	3981	8733	7498	7156	9681	5573	6866	7361	8867	7226	7559	6760	6560	2505	5881	6218	5376	5115	5122
3.88_471.2622n	5926	6122	6208	4682	6906	6697	6530	7324	5610	5900	6095	5911	5667	6216	5427	6348	6980	5892	5864	6517	6009	7063	6388	46069	8376	8830	8369	9068	7225
3.74_620.3839n	2327	2659	2793	5816	3053	2986	2603	2927	2284	2568	2995	2599	2267	2446	1975	2526	2819	2514	2582	2829	2579	2821	2710	7854	3104	3047	2932	2940	2657
3.79_378.2085n	7740	7695	7984	5620	9653	9079	9265	9980	7249	8113	8163	7776	7137	8322	6929	8421	9488	8266	8266	8952	8269	9446	9755	6725	7906	7795	8137	8726	6631
3.83_620.4228n	2409	2586	2635	1919	2778	2586	2800	2984	2344	2366	2370	2249	2266	2611	2349	2538	2833	2641	2559	2735	2627	2823	2641	8388	2865	2794	2871	3223	2732
3.84_920.6105n	3338	2522	2637	2050	1020	1279	1347	2115	2294	1487	1106	2290	2124	2288	2924	1783	1447	1645	2044	1590	1887	1453	2007	4159	1224	1682	1501	1546	1717
3.92_229.1379n	14184	14218	15489	15847	18448	18040	18377	19823	13882	15448	15098	14799	13908	16188	13156	16517	17959	16357	16115	17655	15644	17496	16463	12060	14518	15325	15655	17476	12693
3.88_123.0830n	110427	112566	117657	91085	133508	132909	135807	148829	110253	117550	111483	113511	111072	125260	105285	125776	136122	123853	125401	135691	123577	132445	124794	90129	109946	117232	116435	128293	99228
3.88_301.1632n	9172	8762	9317	8150	10334	10341	10446	11444	8364	9039	8848	9020	8587	9843	8195	9805	10638	9548	9579	10360	9401	10461	10100	7228	8616	9049	9306	9943	7427
3.85_487.2632n	3376	3593	3528	2605	4087	4161	3753	4309	3006	3717	3590	3170	3414	3703	2982	3731	4387	3599	3531	3595	3752	4254	4438	30445	5104	5020	5092	5296	4437
3.97_796.9876n	250	317	272	1781	301	333	213	205	267	268	375	290	292	171	157	313	247	225	242	345	165	359	289	80	178	306	220	134	277
3.86_459.2633n	2596	2608	2775	2078	2692	2781	2810	2984	2499	2556	2446	2457	2297	2558	2158	2574	2492	2160	2190	2422	2413	2670	2483	5990	2481	2633	2500	2895	2041
4.09_555.2937n	1481	1655	1764	1314	1610	1668	1415	1184	1528	1668	1539	1482	1561	1804	1597	1424	1907	1997	1363	1717	1874	2135	1491	3700	2059	1661	1876	1521	1929
4.11_529.2790n	1387	1785	1742	1359	1854	1713	1499	1353	1596	1699	1402	1558	1431	1668	1588	1309	1865	1902	1426	1546	1716	2100	1344	8206	2213	1863	2052	1881	2169
4.13_430.3381n	899	928	1118	602	1051	814	790	580	1018	961	1072	935	991	1310	1088	1075	850	862	831	796	1379	1524	1304	1033	999	970	893	782	968
4.17_433.3302n	5424	5906	6773	3901	4725	5022	4507	3081	7376	7530	7608	7219	5160	6397	5603	5488	3626	4224	3332	3066	6842	5360	3965	5435	4776	4650	4011	3851	5587
4.19_507.3660n	12007	12876	12215	9048	7470	9268	9244	6188	12189	11227	10206	10209	11807	10151	12560	11017	7256	8234	8918	8287	10813	9205	10470	15567	8665	9760	7811	7120	8887
4.21_686.4420n	717	827	660	1229	677	705	781	853	851	686	573	636	544	804	650	677	983	755	751	561	882	635	782	7079	1073	1255	1118	1353	1058
4.21_683.4756n	1526	1843	1680	2231	1623	2090	1997	2845	1682	1457	1521	1722	1847	1968	1941	2032	2500	2040	2760	2039	2200	2442	1992	7901	2150	2253	2422	2589	2160
4.23_674.5332n	15854	16554	14512	9318	8471	11965	11648	16080	14647	12902	8089	12916	17406	17113	21763	15460	22994	21629	27561	20178	20242	17652	19986	8398	10915	11666	11568	11227	11129
4.23_479.3358n	12510	14231	13251	9999	8830	9925	10062	6740	14783	14108	14522	13725	12656	11731	12860	12521	7504	8828	8946	8501	12429	10113	9800	14335	9404	10903	8278	8027	10561
4.26_586.3764n	3289	3830	3781	3146	3252	3391	3325	3128	3732	3660	3621	3373	3294	3508	3263	3350	3938	4230	3667	3839	3559	3092	2670	8491	3530	3668	3335	3321	3570
4.27_543.3297n	2245	2333	2183	1950	1730	1997	2099	1456	2362	2522	2642	2424	1638	1726	1693	1637	2670	3564	2485	2800	2166	1574	1294	10650	2543	2536	2410	2283	2877
4.23_688.5483n	6616	7491	5945	3057	4154	6398	5919	9409	5658	4600	2825	5649	6512	6932	8926	6482	9178	7882	11703	7432	7632	7403	7705	5780	4876	5019	4975	5494	4705
4.41_539.3291n	6880	7209	7077	5739	5559	6182	6237	5968	6392	6527	6173	6062	5955	5905	5879	5913	6096	6307	6481	6830	6310	7181	6032	342755	25445	27978	26633	28667	24767
4.40_605.3654n	1071	957	1153	1559	731	784	965	662	920	897	1114	949	946	587	776	923	834	920	874	1119	903	1131	823	99212	7801	6798	7926	7217	6479
4.46_553.3835n	1721	1941	1583	1426	916	1175	1195	851	1628	1533	1600	1501	840	790	878	878	910	930	1071	988	852	648	807	7923	1283	1406	1095	1272	1361
4.46_617.3292n	199	195	210	220	139	179	220	130	285	333	339	244	151	50	200	147	176	201	213	137	164	157	111	4110	419	398	406	366	453
4.46_608.2655n	534	687	623	484	448	503	574	317	584	496	568	515	358	249	376	363	399	409	462	375	352	346	370	1070	440	456	364	275	443
4.65_479.2922n	1959	2072	2101	1558	1444	1813	1915	1488	2522	2555	2564	2374	1618	1766	1746	2037	1463	1770	1765	1487	1731	1326	1270	1277	1625	1753	1415	1426	1907
4.70_453.2628n	3553	3685	3585	2690	3351	3926	4182	3697	2975	3247	3296	2980	2148	2161	2349	2277	2377	1920	2639	2416	2309	2038	2308	1583	2337	3011	2545	2435	2390
4.71_434.2202n	879	1069	1121	646	1002	1168	1102	1206	893	960	959	1090	774	1058	992	881	903	862	900	780	1001	1204	917	668	921	1115	900	872	730
4.74_439.3043n	1785	1888	1840	1456	1699	2074	2354	1991	1382	1407	1461	1221	648	585	664	737	661	593	658	664	628	495	622	434	997	1194	1068	1055	971
4.87_131.0775n	244	289	291	190	322	344	304	314	323	319	328	337	285	346	284	327	243	228	228	258	536	550	488	339	295	317	311	301	268
5.24_306.0361n	4688	6017	4712	4869	4359	4715	5233	4774	7890	7427	7877	9612	7266	8527	8425	8380	9722	8448	9800	10780	9077	10279	9841	5669	7543	8146	7161	7888	6575
5.26_574.1167n	292	386	213	251	103	115	244	122	719	637	814	1084	656	819	920	829	872	925	1171	1226	948	1047	1058	499	712	854	578	759	628
5.43_151.0500n	1394	1469	1403	1204	1705	1975	2039	1820	2448	2212	2750	2534	2641	3503	3434	3373	2148	1741	1859	2284	1767	2056	1866	1098	1953	2039	1804	1911	1680
5.45_384.2061n	892	1126	936	874	1144	1026	1015	1041	866	967	924	1097	961	1005	862	852	1251	912	764	1036	920	1127	1307	1954	1070	1001	1061	994	901
5.26_558.1425n	503	720	416	614	315	346	466	341	1515	1261	1609	1937	1200	1551	1625	1528	1651	1629	2192	2354	1827	2052	1873	1012	1363	1586	1221	1258	1155
5.26_136.0386n	3396	3858	2954	3135	2742	2815	3239	2890	5486	5081	5543	6827	4895	5844	6100	5705	6535	5729	7051	7508	6448	7367	6809	4073	5203	5721	4845	5153	4445
5.26_268.0808n	2524	2917	2244	2382	2306	2252	2558	2397	3754	3682	3823	4610	3570	4185	4096	4169	4716	4084	4698	5244	4486	5141	4842	2775	3782	4012	3537	3749	3089
5.63_996.0814n	480	575	487	553	749	622	768	422	488	591	587	518	563	635	540	568	413	696	349	720	472	527	491	450	538	770	468	500	362
5.75_357.1940n	1334	1753	1576	1160	1880	1659	1836	1778	1353	1506	1302	1638	1783	1702	1475	1432	1881	1422	1590	1620	1506	1802	1526	1111	1460	1574	1435	1559	1281
5.63_888.0774n	403	542	633	745	777	802	668	640	553	420	798	737	537	666	495	711	468	627	467	791	550	695	620	370	567	649	533	567	507
5.88_471.1733n	741	866	890	431	768	842	967	603	839	805	850	930	882	702	1066	615	841	535	615	890	617	1036	637	567	778	863	506	628	571
6.12_333.1481n	562	669	588	444	416	580	513	612	487	574	448	615	547	614	684	459	409	352	405	481	483	562	499	282	548	655	523	480	423
6.12_453.2122n	580	717	639	444	492	618	670	515	550	637	536	691	592	615	717	527	444	343	455	516	573	685	560	298	499	659	511	438	318
6.24_937.5589n	394	352	424	352	272	283	407	366	509	385	450	414	397	451	314	493	274	240	348	336	346	507	353	168	291	373	309	379	332
6.12_318.1406n	735	939	860	623	859	832	821	961	721	800	637	838	806	1008	771	741	894	652	768	790	677	898	798	479	755	849	755	662	529
6.38_117.0788n	38245	38078	28632	28790	18480	25293	25735	40986	26971	22128	20553	34731	26834	28979	32440	21992	14317	12514	15603	15315	32937	36034	31641	17901	22765	26835	22518	24665	20038
6.12_474.1651n	502	548	354	411	339	501	459	434	447	577	407	669	469	591	680	403	286	254	316	326	417	515	429	211	328	693	419	340	321
6.89_957.3495n	552	762	644	698	728	738	809	718	711	663	744	821	814	701	657	896	642	722	553	772	785	808	822	602	655	727	646	767	617
6.89_956.8400n	4786	5476	5369	5325	6805	6780	7176	6672	5129	5508	5905	5626	5551	5805	4885	6311	6079	6482	5317	7503	6313	7062	6361	5460	5781	6382	5448	5865	4744
5.93_486.1708n	4595	4519	2752	3802	687	1001	1335	1952	5234	3144	4173	7280	8331	9646	12237	7474	1192	1354	1742	2721	2549	2433	2189	1356	3157	4418	2595	2923	2561
6.90_883.8693n	5486	5834	5805	5690	7054	7192	7636	7110	5648	5896	6305	6370	6096	6430	5377	6710	6499	6785	5610	7942	6464	7445	6821	5638	5777	6753	5893	6473	5105
6.90_834.8814n	2583	2720	2780	2631	3388	3335	3709	3379	2696	2741	3051	2896	2876	3020	2396	3215	3117	3233	2697	3859	3150	3363	3097	2724	2831	3128	2778	3135	2294
6.90_827.8727n	1112	1157	1096	1192	1388	1521	1613	1340	1060	1107	1352	1156	1248	1203	920	1383	1370	1459	1173	1650	1399	1492	1482	1365	1117	1375	1204	1257	1104
6.90_936.8624n	2527	2644	2610	2548	3158	3172	3335	3192	2332	2585	2736	2749	2731	2728	2343	3012	2925	3049	2447	3535	3000	3381	2966	2561	2610	3000	2517	2786	2189
6.90_828.3819n	462	402	464	360	452	465	456	568	393	353	481	558	530	533	491	462	355	413	369	466	441	519	470	393	435	544	356	474	371
7.03_102.0321n	1758	1995	1415	1246	472	785	724	1946	927	757	559	1294	695	874	1141	536	753	586	805	523	1082	1246	1179	324	984	776	941	860	671
7.36_131.0708n	3204	3704	2987	2518	1740	2488	2470	4975	2768	2529	1710	3837	3532	4280	4934	2680	1660	1296	1638	1208	2786	3438	3027	1169	2612	2318	2760	2723	2098
6.90_930.3622n	599	626	554	652	560	625	613	867	555	618	629	694	668	714	606	714	657	549	555	762	722	715	694	531	597	655	505	689	596
9.41_174.9777n	1292	1521	1527	771	1727	1596	1649	1793	1377	1453	1311	1437	1355	1692	1367	1491	1681	1410	1467	1512	1439	1765	1570	1072	1525	1428	1460	1408	1115
9.40_115.9647n	2115	2311	2286	1396	2543	2483	2475	2681	2062	2276	1886	2131	2042	2413	2136	2282	2530	2152	2197	2276	2184	2708	2326	1599	2260	2277	2063	2170	1706
8.28_116.0983n	809	782	820	625	338	421	356	722	400	412	378	625	420	541	527	352	105	49	74	67	313	441	456	190	454	467	334	377	311
6.90_854.8595n	6828	6954	6918	6743	8364	8645	8806	8517	6583	6691	7558	7398	7248	7508	6343	7991	7787	8193	6615	9450	7811	8736	7996	6761	7057	7885	6713	7721	5952
5.93_412.2212n	783	1002	899	569	989	1002	1049	1034	728	772	605	883	782	859	732	941	1178	590	812	929	720	976	913	614	872	785	795	864	595
5.95_121.0638n	13820	13517	13432	11928	10723	11206	11497	9641	10041	9735	10167	9715	9382	10244	9001	10441	5026	4780	5251	5570	10091	9596	8736	5848	8697	9647	8871	9440	8142
5.93_119.0769n	2862	3012	2658	2380	2721	2927	3117	3009	3201	3017	3299	3606	3113	3554	3265	3101	2440	2206	2288	2709	2593	3040	2663	1884	2607	3014	2393	2607	2246
5.93_243.0856n	4791	4275	3299	3713	1433	1862	2169	3152	4719	3435	3995	5668	6257	7297	8001	5942	1798	2152	2462	3056	3125	3024	2724	1879	3243	4108	3047	3415	2826
5.88_456.1628n	273	288	256	224	315	361	314	351	282	303	227	289	297	306	310	222	279	247	266	345	260	315	275	199	325	318	211	271	223
5.93_402.1500n	1208	1627	1613	1070	1586	1488	1634	1670	1419	1381	1225	1672	1455	1585	1590	1387	1682	1036	1725	1489	1296	1916	1509	803	1506	1610	1299	1259	1130
5.88_462.1577n	456	577	538	386	457	474	554	459	545	576	490	602	518	596	526	490	446	453	447	610	394	544	435	492	465	603	455	463	353
5.88_407.1746n	1424	1913	1976	1192	1968	1847	1946	1868	1765	1682	1569	1815	1698	1761	1844	1593	1988	1329	1712	1751	1588	2164	1506	1128	1570	1931	1556	1660	1337
4.75_581.3568n	851	1066	875	929	969	901	949	1137	755	1057	933	886	931	931	1021	909	1120	874	1056	922	924	1077	890	1856	805	1001	928	766	720
4.71_362.1578n	2720	3073	3086	2256	3131	3153	3246	4174	2757	2900	2808	3303	2708	3275	2810	2822	3059	2671	2846	2633	2946	3566	3218	1999	2857	2915	2792	2941	2285
4.71_962.4928n	485	724	750	873	415	642	499	774	735	803	367	605	928	691	571	754	952	747	836	642	996	678	674	617	551	592	555	616	791
4.71_884.5383n	6440	7834	9429	5714	3702	6851	6351	6733	9627	10328	4908	8088	10317	9410	8350	9699	10012	7671	9495	5404	10849	7474	8786	5416	7405	6627	6892	7228	9166
4.70_933.5900n	591	912	1244	1341	243	774	520	771	963	1054	260	779	1379	1318	1052	1230	1383	968	1314	545	1352	804	875	984	765	571	622	752	1187
4.68_467.3094n	1368	1466	1519	1083	1431	1681	1736	1910	969	1067	978	930	604	634	581	727	961	773	874	764	564	608	633	457	831	883	898	919	861
4.64_519.3075n	2187	2322	2230	1695	2241	2555	2493	2613	2083	2248	2181	2006	2064	2114	1940	2084	2280	1959	2106	2189	2058	1981	2164	3435	2234	2164	2049	2182	1814
4.63_873.4894n	374	537	571	484	241	492	489	689	575	489	169	462	712	552	463	606	1181	853	1152	595	769	661	535	718	532	393	521	624	609
4.62_857.5149n	1114	1751	1965	1053	888	1719	1702	2153	1698	1654	689	1621	2226	2262	1714	2198	3464	2437	3269	1727	1903	1873	1859	1569	1562	1478	1488	1837	1769
4.54_467.2996n	2353	2491	2274	1944	2080	2308	2556	2088	3270	3301	3287	3032	1551	1825	1728	1823	1500	1649	1662	1706	2010	1707	1539	1321	2035	2096	1653	1729	1981
4.52_437.2891n	4681	5433	4830	4112	4545	5362	5718	4477	5547	5431	5341	4756	4159	3988	4153	4337	3589	3777	4149	4188	4035	3650	3795	3434	4032	4531	3436	3165	3917
4.41_521.3385n	28969	30963	30585	21915	19631	22934	22108	14490	39231	39327	39482	36269	20661	23161	22257	22674	23478	31810	25757	24475	27209	19392	15647	26127	22081	23630	19378	18267	29023
4.40_636.2954n	534	690	626	564	423	511	557	395	462	438	525	472	454	336	513	383	514	497	519	489	452	275	476	2782	576	574	620	573	593
4.35_859.5948n	310	446	327	373	328	541	530	711	695	615	297	608	389	343	391	227	469	501	646	383	108	15	65	457	296	298	254	232	322
4.33_861.6119n	287	439	610	436	1192	2257	1806	2505	1314	2013	1390	2064	487	640	364	1038	788	361	1110	659	118	497	61	1038	1092	1242	956	1390	543
4.20_700.5489n	29767	29483	27775	21798	16317	23206	23690	24018	30893	26513	14775	23840	34167	30685	37864	27655	40415	46724	53357	41393	38836	30149	35111	16729	20676	22801	20722	18702	23706
4.18_117.1155n	8870	11361	8763	12533	10569	10233	10634	11789	8694	8861	9423	11334	9898	8520	9076	11596	9289	9693	11425	9647	10645	10730	11316	5730	9900	10622	12854	10112	9000
4.11_510.2940n	1076	1090	1222	978	1008	1185	1025	880	1526	1546	1505	1395	1219	1264	1119	1200	988	1093	1081	994	1514	1285	1180	3783	1152	1175	1173	1035	1292
4.09_553.2792n	1053	1282	1095	999	1184	1329	1148	901	1106	1145	1063	1120	964	1198	1095	1045	1392	1465	1121	1198	1363	1817	1063	60041	4328	4510	4460	4592	4175
4.08_518.1072n	521	348	421	549	24	76	126	29	660	658	554	822	800	977	672	1232	153	257	260	217	471	429	310	69	476	378	435	432	358
3.88_571.3700n	1837	1956	2016	1647	1715	1806	1710	1730	1630	1755	1990	1874	1380	1603	1332	1586	1806	1739	1330	1549	1760	1661	1431	7758	1875	2032	2008	2129	1797
3.74_475.2931n	5890	6040	6619	4458	7200	7135	7145	7794	5576	6196	6313	5865	5600	6366	5540	6391	7292	6304	6391	6223	6269	7192	6861	19790	7115	7305	7065	7551	5746
