metabolite_name	HC1_2	HC1_3	HC1_4	HC1_1	HC2_1	HC2_2	HC2_3	HC2_4	HC3_1	HC3_2	HC3_3	HC3_4	IgAN1_1	IgAN1_2	IgAN1_3	IgAN1_4	IgAN2_1	IgAN2_2	IgAN2_3	IgAN2_4	IgAN3_2	IgAN3_3	IgAN3_4	IgAN3_1	Pool_1	Pool_2	Pool_3	Pool_4	Pool_5
3.45_864.5942m/z	19400	18344	18141	15457	8776	10929	9524	9353	16174	15363	10960	15939	15541	15396	16258	13346	15448	19180	19165	15913	16397	13804	12753	16662	12856	13805	12256	11059	15664
1.76_795.5167m/z	5214	5489	6640	3506	1947	2848	2308	1613	7881	8712	5710	7905	6224	7546	7259	5573	4852	7112	5590	3909	8588	6738	4134	8092	5214	4425	4098	3314	7023
3.48_838.5898m/z	128848	121925	118229	107284	67643	80228	74092	76144	114166	107429	78674	109622	118773	116491	124227	101188	111597	134611	138743	118193	116539	100005	96147	116601	94288	99768	89935	83460	108377
1.68_446.3295m/z	403	499	549	374	182	377	270	184	753	780	524	666	665	549	715	512	434	454	567	421	370	356	240	283	392	379	268	284	499
6.13_232.9243m/z	22367	22760	22491	23173	26363	24548	25445	28655	21280	20821	20742	20149	21758	24006	21738	24314	27505	24316	27645	26462	23199	24792	25096	25149	23384	23482	25845	25358	22000
0.96_583.2571m/z	1801	1982	1847	1419	2436	2176	2183	1336	2615	2536	2708	2441	2438	2345	2203	2328	1368	1614	1105	1249	1577	1640	1740	1596	1978	1860	1823	1673	2020
4.47_373.1187m/z	2072	2174	2286	2180	2420	2304	2386	2400	1931	1934	1881	1981	2067	2146	1964	2143	2645	2403	2752	2412	2089	2386	2216	2246	2204	2180	2065	2290	1818
4.47_371.1074m/z	1714	1724	1850	1787	1890	1868	1956	2050	1571	1636	1580	1566	1666	1818	1670	1669	2061	1931	2142	1972	1754	1872	1947	1664	1711	1764	1729	1858	1548
4.49_538.3141m/z	995	948	921	911	785	806	770	521	1217	1359	1424	1079	643	668	699	726	549	686	666	688	842	659	553	958	820	842	733	702	879
3.49_812.5777m/z	54692	53315	51550	46224	24385	30451	28025	25893	52933	49835	34319	49694	43108	41726	44486	37084	34975	44299	45083	38028	44062	36687	35037	44091	35971	38156	33259	29726	41939
3.49_883.6233m/z	24196	20713	19467	18105	10916	13260	12341	15703	16678	14301	9715	16118	24288	23504	27918	19147	20371	22010	26246	21230	18611	16012	16604	17240	15997	16902	15699	14774	17687
5.88_203.0823m/z	436	331	393	420	449	486	489	434	540	543	625	543	477	510	502	531	318	331	346	427	354	440	370	349	438	549	402	457	400
4.69_221.0119m/z	25495	26852	21393	22140	12783	18418	19637	26712	21680	18952	19214	23092	20515	21609	24133	17424	9736	8802	11736	12060	15963	20150	18328	13343	18647	19416	18517	20063	16654
4.42_627.3746n	883	1042	966	873	580	556	595	379	1022	1067	1223	1015	713	681	730	563	588	797	689	598	532	615	470	570	816	756	548	436	759
4.55_197.0866m/z	479	543	549	614	722	601	629	629	372	463	497	497	569	547	484	506	693	728	732	735	495	603	580	578	573	575	602	692	536
4.35_906.6136m/z	101	120	172	349	365	792	643	1002	440	575	598	398	119	128	144	469	285	123	467	223	89	92	17	30	323	478	441	562	173
3.54_802.5604m/z	154364	151065	153471	135160	84171	108290	96868	85869	196656	194545	133373	182356	171915	171149	172468	152750	124958	165390	163343	136471	183955	149519	135975	181245	129402	135465	117631	103736	159474
3.46_810.5622m/z	18203	17984	17628	15188	8741	11106	10042	9274	17168	16717	11916	16386	15485	15574	16263	13537	15565	20324	20616	17185	16797	13893	12483	16925	13282	14172	12062	10771	15750
0.92_949.6213m/z	198	200	278	1284	117	65	62	118	230	260	274	198	179	157	231	144	138	257	143	105	114	246	265	178	717	655	593	604	622
1.88_773.5328m/z	22923	23934	25202	15747	9015	15185	11887	13469	38004	36155	18416	34319	37468	37500	42630	28592	20300	26352	25732	16421	37543	30214	24779	30706	21819	20169	19120	16119	28127
4.67_114.0244m/z	1844	1582	1369	1456	770	1204	1235	1844	1508	1226	1272	1503	1261	1337	1595	1135	572	562	724	740	1191	1170	1159	868	1056	1249	1189	1324	1112
4.27_277.1064m/z	1297	1227	1319	1509	1355	1277	1412	1454	1153	1059	1022	1063	1199	1235	1116	1317	1459	1436	1569	1325	1276	1340	1344	1216	1209	1274	1275	1321	1224
4.47_530.3022m/z	3674	3556	3424	3349	2714	2876	3020	2274	3382	3343	3600	3286	2441	2251	2642	2470	2229	2687	3028	2833	2499	2097	2350	2622	2738	3052	2448	2405	2994
4.74_425.1509m/z	789	770	923	773	927	854	925	954	647	665	606	579	708	773	847	837	855	793	868	859	669	860	783	696	832	798	828	804	707
4.47_609.2766n	781	790	792	767	615	656	647	480	722	714	733	657	430	408	564	486	464	623	628	592	470	415	558	475	605	640	471	505	617
4.37_464.3135m/z	1997	1966	1901	1705	1430	1638	1637	1315	1937	2201	2044	1747	2040	1862	2232	2056	1178	1316	1549	1328	1737	1570	1701	1454	1619	1645	1278	1212	1654
0.94_802.6572m/z	1798	736	1850	667	335	376	299	1956	1095	519	761	947	1094	526	1065	570	364	594	986	1020	446	2189	1102	1950	5568	6716	5811	6255	4398
3.54_816.5724m/z	39831	37687	37521	32639	21326	26461	23659	23894	41470	39333	27326	39146	43863	43985	46239	37703	34558	42870	43115	35964	42031	35275	32693	41307	31722	33036	29467	26678	37739
3.69_686.4836m/z	1860	1787	1761	1448	968	1263	1136	1303	2346	2400	1429	2191	1959	1861	1974	1633	1194	1301	1397	1070	1829	1598	1557	1559	1476	1508	1280	1269	1604
4.30_524.3350m/z	2282	2494	2409	2010	1457	1677	1620	916	2547	2736	2647	2325	2124	1963	2444	2100	1150	1423	1573	1407	1944	1664	1586	1747	1856	1940	1473	1342	2129
3.53_800.5451m/z	18207	17874	18837	15589	11349	14121	12406	10582	23200	24554	19251	22875	19978	21103	20102	18526	18133	23708	21662	18602	23308	19047	16062	24380	17449	17477	15815	13538	21311
3.56_786.5427m/z	6388	6351	6328	5254	3338	4178	3799	3516	7064	6973	5106	6658	6590	6673	6951	5878	5234	6632	6401	5154	6537	5538	4885	6482	5207	5242	4656	4129	6270
3.45_848.5660m/z	17254	16379	17200	13975	11081	12567	11824	12352	18575	19381	16232	18946	16998	18002	17815	15798	14036	16163	15675	13768	17599	15395	14191	18272	14519	14749	13952	12724	16920
4.68_905.5175m/z	467	531	671	430	204	411	293	244	993	1154	655	684	856	894	722	916	388	461	513	206	920	618	532	668	658	516	538	469	867
1.66_178.0508m/z	9111	8573	9304	8332	10455	10748	10446	6093	11861	12988	13213	12665	9473	9799	9737	10267	6556	5856	7097	7074	8117	8966	7034	5827	9555	9504	8480	9738	9280
6.45_278.9297m/z	904	998	1007	895	1233	1072	1144	1248	870	850	797	790	858	966	1004	1024	1341	1048	1197	1246	1022	1241	1215	1286	1227	1035	1148	1029	878
3.74_267.0200m/z	2572	3106	2917	3011	3137	3266	3282	3468	2162	2398	2603	2586	2295	2561	2260	2222	2252	1832	1994	2175	2010	2803	2432	1774	2709	2800	2675	2830	2301
4.40_236.1034m/z	4192	3786	4015	4261	4352	4284	4177	4733	3635	3621	3490	3463	3806	4114	3663	4038	4456	4184	4856	4428	4075	3993	4144	4130	3820	3827	4239	4145	3690
6.15_311.9088n	8418	9146	8779	8705	10519	9390	10095	11247	8269	7944	7909	7670	8372	9251	8500	9463	11132	9351	10998	10338	8939	9902	9836	9774	9483	9121	10216	9601	8339
4.31_492.3450m/z	1758	1776	1755	1440	1172	1547	1471	1527	1735	1681	1484	1516	1861	1615	2084	1961	1053	1072	1441	1194	1541	1386	1638	1383	1331	1395	1162	1250	1291
4.40_582.3682m/z	2218	2098	1964	2010	1353	1556	1590	1114	1938	2018	1986	1783	1588	1365	1722	1449	1471	1627	1915	1550	1484	1214	1206	1194	1539	1636	1302	1189	1654
3.51_798.5337m/z	5909	5649	5721	4695	3090	3942	3533	3100	6392	6807	5114	6495	6061	6504	6184	5263	5537	7374	6657	5492	6596	5412	4548	6639	4937	5024	4368	3769	6074
3.46_836.5793m/z	33332	32986	31747	27300	14495	18515	16353	15131	30093	28568	19917	28964	24003	23248	25234	20924	21506	27582	27633	23071	26508	21645	19951	27215	21296	22782	19194	16988	25515
3.82_259.9620m/z	2859	2713	2924	2824	3618	3242	3290	3651	2539	2713	2688	2573	2763	2991	2715	2962	3627	3046	3553	3540	2895	3167	3242	3386	2962	3110	3260	3341	2591
1.20_429.3360m/z	2915	3050	2933	596	2895	3601	3343	2722	2661	2972	2181	2556	3851	3859	4433	3721	822	1087	1005	840	1674	1404	1179	1206	2191	2203	1964	1755	2784
4.20_745.5495m/z	9731	9300	8732	8302	5374	7513	7200	7687	9218	8940	4809	7323	11032	9408	12648	8931	12710	14550	17693	13393	11671	9529	11626	8163	7729	8108	7311	6556	8807
2.74_100.9334m/z	5144	4894	4852	5306	5457	5363	5457	6105	4384	4397	4695	4351	4937	5150	4687	5260	5595	5292	5828	5691	5095	5266	5328	5349	4893	5174	5561	5816	4880
4.41_283.2635m/z	472	409	502	448	341	410	343	273	402	393	332	338	323	246	331	305	367	356	415	352	271	261	324	233	338	336	329	313	300
3.45_918.5663m/z	2818	2576	2753	2393	2239	2333	2226	2084	2483	2545	2333	2455	2557	2764	2434	2414	3062	3333	3064	3127	2670	2372	2180	2915	2504	2442	2478	2175	2582
3.70_688.4915m/z	12338	11905	11016	9772	7001	8802	8290	10421	12606	12483	8669	12384	10725	10558	11306	9166	6788	7069	8115	6615	8948	8116	8346	8602	8615	8904	7938	7551	9377
3.67_712.4901m/z	2916	2801	2871	2525	1816	2257	2125	2040	3540	3577	2589	3178	3039	2935	3041	2627	2078	2286	2482	1989	2892	2387	2298	2587	2475	2406	2187	2017	2796
3.48_824.5511m/z	24791	24067	24897	20661	14920	17878	16219	15306	24884	26162	20966	24932	21046	22844	21871	19939	25833	32914	29960	25726	25830	21330	18644	27135	20767	21509	19324	17333	25667
3.74_991.6773m/z	992	753	754	687	508	645	637	793	581	582	422	571	593	714	873	552	396	374	444	427	526	521	543	446	543	598	608	580	512
4.07_555.2645m/z	2725	2735	2789	2550	1872	2181	2056	1174	3185	3640	3627	3539	2495	2775	2919	2624	2474	2798	2599	2452	3082	2717	2215	2441	3133	2646	2627	2421	3086
10.74_146.9600m/z	7950	7724	7533	7812	8631	8238	8397	9362	7028	7016	7157	6878	7330	7891	7306	8078	8663	7992	8844	8809	7587	7968	8486	8180	7662	7978	8300	8490	7247
5.24_371.1049m/z	1874	1775	1805	1870	2181	2032	2044	2261	1722	1774	1707	1540	1629	1807	1714	2032	2288	1992	2268	2197	1869	2048	2051	1957	1850	1948	2082	2142	1836
4.41_568.3617m/z	37953	35283	36409	33696	22231	28676	27883	19393	30246	31048	26584	24484	22631	18100	25456	20994	24615	25424	31898	28727	22597	18536	23681	19142	24086	25579	22259	19978	25186
3.62_148.0520m/z	4952	4604	4881	5265	5589	5187	5420	6191	4320	4358	4592	4330	4798	5062	4389	5057	5568	5374	5860	5933	4923	5262	5164	5240	4714	4966	5349	5510	4620
1.79_793.5012m/z	5079	5459	6372	3447	1523	2289	1700	1105	5449	6058	3955	5569	2773	3355	3208	2441	2253	3638	2556	1894	3909	3082	1871	3951	3156	2889	2466	1969	4420
1.84_802.5658m/z	729	935	923	467	114	308	216	342	1348	1143	367	1086	1602	1358	1874	992	518	752	772	367	1151	993	722	750	688	611	530	396	861
6.90_894.8398m/z	1210	1261	1307	1369	1758	1637	1624	1458	1160	1260	1287	1127	1253	1369	1310	1553	1506	1548	1429	1729	1489	1595	1522	1605	1426	1546	1354	1461	1240
2.93_825.5603m/z	692	733	734	409	46	171	116	126	684	584	134	587	561	461	699	290	67	168	175	63	376	293	238	244	288	260	241	151	413
5.50_310.9014m/z	755	735	694	781	934	807	889	872	659	636	583	653	687	716	637	692	980	799	749	777	669	803	803	673	743	684	710	696	637
3.57_818.5862m/z	112826	102317	96384	90350	61319	71726	68034	84480	94032	85563	63370	91101	116401	115244	130562	98787	92240	98627	112687	93656	106606	94395	97641	102843	82423	87119	81448	79119	89848
5.89_208.9341m/z	951	1017	1033	977	1149	1063	1071	1199	913	917	862	886	953	996	991	1014	1153	977	1218	1208	1013	1051	1090	1089	1010	991	1053	1054	917
2.99_769.5013m/z	3434	3572	3929	2680	1273	2089	1655	1420	4859	4974	2837	4346	2833	2747	3042	2268	1812	2697	2397	1727	2880	2189	1725	2523	2512	2362	2113	1704	3338
4.15_489.2378m/z	403	283	292	357	274	174	203	382	225	198	362	252	438	159	267	158	164	127	344	101	190	179	192	285	662	751	629	722	624
3.74_246.0954m/z	1812	2019	1879	2077	2010	2066	2038	2347	1540	1559	1711	1675	1584	1715	1579	1557	1580	1413	1444	1728	1492	1853	1635	1332	1711	1718	1672	1784	1481
3.55_788.5414m/z	42898	40572	40900	34615	21530	27737	25245	25697	45003	42818	28609	42426	42816	43662	44888	36788	38998	49246	47224	38790	43625	36794	33740	40819	34169	34739	31585	28388	39511
3.48_822.5468m/z	6039	5914	5901	4842	3110	3827	3420	3158	6069	6213	5062	5907	6334	6089	6229	5004	4788	6275	6076	4832	5679	5135	3937	5928	4717	4659	4234	3583	5716
2.69_393.1676m/z	5437	5771	5809	6083	6305	5740	5886	6687	4929	4971	4945	5034	5299	5834	5393	5783	6661	5772	6249	6330	5557	5975	5970	5985	5861	6017	6292	6312	5392
4.20_685.5279m/z	3155	2910	2859	2734	1580	2359	2312	2411	3062	2899	1554	2281	3705	2987	4008	2759	4007	4865	5778	4432	3894	3066	3733	2504	2428	2461	2328	1992	2761
0.91_321.2094m/z	1948	1206	2807	6377	1214	817	679	1011	2155	1332	2380	1476	2151	877	2168	1261	869	1198	996	1603	909	2374	2045	350465	64512	58650	54677	47216	81464
0.94_830.6827m/z	413	308	460	521	111	74	75	296	353	222	264	310	319	143	382	145	90	196	348	239	139	448	300	508	962	978	832	1049	604
3.10_745.5017m/z	10030	10196	11469	7863	3594	6261	5221	4494	16304	16865	8612	13613	9911	10185	10286	8219	6409	8871	8309	5567	10869	8082	6676	8618	8100	7435	6934	5748	10688
4.41_508.3401m/z	10418	9753	9926	9278	6147	8007	7790	5641	8420	8591	7331	6887	6377	5189	7286	6218	6975	7184	9019	8002	6284	5126	6804	5424	6712	7092	6334	5767	7071
4.48_552.3593m/z	850	818	844	710	637	691	682	410	1046	1182	1149	999	510	556	654	573	516	703	625	611	657	532	458	736	699	670	537	517	806
4.37_613.3944n	2643	2620	2596	2150	1608	1890	1875	1298	2624	2943	2689	2533	1896	1932	2087	1809	1742	2332	2160	1863	1796	1500	1279	1740	1937	1974	1482	1412	2237
3.49_760.5404m/z	13618	12604	12045	10871	6638	8359	7796	8301	13612	12818	8571	12715	13617	12965	13848	11051	10672	12306	13744	11144	12281	10919	10397	11322	9524	10190	9035	8122	10894
0.93_61.9890m/z	522	509	530	356	603	573	591	606	473	495	518	483	504	515	485	549	583	551	617	610	524	493	517	383	400	382	424	430	348
3.46_850.5606m/z	72493	73888	73645	61823	36332	47060	41136	30977	65874	67078	50620	64865	61020	61556	61249	55488	65717	90409	83385	72438	62308	50002	42149	67083	54749	57517	46838	40848	68815
5.48_256.9605m/z	2566	2437	2624	2527	3559	2942	3073	3380	2469	2493	2337	2192	2422	2886	2258	3015	3612	2970	3433	3202	2707	3167	3099	2908	2840	3013	2918	3118	2496
4.82_901.5438m/z	1008	1176	1713	1153	394	815	756	386	1687	2051	849	1016	1920	1756	1482	1925	541	582	737	277	1388	760	881	854	1154	1025	986	821	1621
6.43_292.8909m/z	2394	2620	2595	2287	3623	3088	3031	3217	2157	2277	2143	2135	2231	2465	2594	2809	3711	2724	3319	3355	2729	3558	3141	3478	3680	2759	3233	2903	2346
0.94_96.9595m/z	83	50	79	171	32	23	14	79	73	45	84	63	72	36	58	46	33	48	40	59	38	184	96	5318	965	894	921	646	1605
2.94_797.5324m/z	10706	11136	11736	8237	2891	5359	4412	4622	13752	13044	5888	11361	9781	9211	10591	7264	4858	6417	6790	4059	9724	7394	6788	7860	7071	6486	6236	4992	8817
4.41_558.3310m/z	4605	4299	4513	4274	3359	3802	3725	2983	4126	4151	3899	3508	3296	2870	3331	3278	3508	3749	4403	4117	3303	2787	3523	3085	3451	3612	3312	2979	3710
0.94_265.1476m/z	46179	20661	45246	95868	17992	16479	16588	45960	35126	21686	37060	27486	40727	18455	37259	27520	18128	25615	21306	32183	19724	94136	42570	1552115	407803	393395	408737	305783	590148
0.94_828.6640m/z	259	142	233	277	43	33	22	190	175	101	95	168	180	84	200	77	48	97	67	156	94	303	218	248	468	459	443	465	318
3.74_245.1066n	18677	19010	18773	20057	20283	20202	20782	23183	16072	16505	17392	16864	17147	18254	16460	17543	18613	16807	18523	18477	16763	18365	18287	18039	17836	18595	19518	20345	16781
4.68_115.0206m/z	7624	6723	5752	6002	3234	5259	5358	7883	6216	5187	5559	6340	5344	5575	6793	4957	2629	2501	3178	3550	5136	4963	5113	3818	4614	5248	5378	5578	4800
2.96_793.5012m/z	791	789	1012	475	281	380	304	185	1186	1241	734	1080	804	865	924	694	378	605	516	252	700	520	288	710	613	601	528	354	770
0.93_884.7334m/z	742	337	550	369	10	42	19	302	399	144	67	365	357	186	497	94	79	132	185	157	152	528	268	363	1152	1347	1050	1118	674
4.39_431.1499m/z	2681	2930	2888	2812	3082	2909	2884	3156	2298	2516	2268	2471	2674	2687	2546	2787	3190	2857	3175	3005	2609	2836	3048	2673	2751	2764	2715	2777	2261
3.42_978.5823m/z	305	472	346	349	335	362	355	371	344	308	234	307	427	426	378	388	592	494	457	556	296	403	331	333	394	409	343	317	344
3.64_756.5491m/z	13920	13157	12553	10690	6886	8757	8038	10199	12354	11590	7773	11916	15529	15395	17235	13093	10999	11962	13648	11025	12843	11581	11396	11991	10537	11237	10210	9637	11617
5.74_187.8785n	2934	2995	2771	3123	3362	3134	3300	3382	2633	2709	2811	2597	2787	2985	2599	2977	3162	3013	3216	3497	2891	3153	3107	3240	2998	3024	3138	3137	2809
4.07_92.0256m/z	622	555	502	609	460	564	611	507	775	830	767	874	572	678	708	715	638	624	872	800	776	680	729	671	624	712	687	704	666
1.71_379.1552m/z	464	521	500	659	565	486	551	543	415	393	388	410	465	462	479	512	561	518	566	566	475	485	413	472	486	528	480	494	434
0.93_912.7656m/z	1832	668	1160	437	100	214	164	1034	769	349	183	701	821	379	1133	418	265	341	589	550	359	1301	769	987	3190	4209	3277	3354	1961
6.16_371.8752n	1221	1467	1408	1404	1816	1499	1674	1852	1331	1290	1313	1197	1304	1315	1305	1525	1653	1537	1788	1621	1430	1744	1666	1644	1643	1462	1520	1413	1316
3.60_734.5269m/z	8183	7853	7479	6809	4242	5330	5017	5811	7630	7079	4979	7266	7194	7020	7762	6077	5195	5594	6506	5325	5671	5129	5245	5360	5211	5565	4965	4657	5816
3.47_178.0510m/z	636	482	516	668	733	677	717	738	538	518	660	517	470	491	502	596	467	336	337	424	496	533	650	540	514	595	624	736	502
3.37_912.5699m/z	2035	2065	2018	1668	1500	1619	1525	1317	1738	1824	1734	1927	2278	2295	2191	1845	2066	2302	2311	1936	1860	1906	1634	2019	1942	1744	1707	1533	1943
3.15_719.4858m/z	6807	7478	8011	5724	3018	4979	4321	4212	10276	10226	5112	8212	7206	6569	7007	6048	3852	4640	5106	3549	6461	5039	5050	5802	5096	5076	4853	4299	6408
5.55_224.8559n	1775	1776	1826	1945	2090	1859	1800	2228	1603	1652	1587	1709	1650	1729	1522	1755	2040	1945	1927	2057	1712	1768	1801	1835	1726	1771	1752	1900	1652
5.68_196.0282m/z	700	730	464	643	286	450	441	760	522	346	324	529	416	459	540	361	328	271	372	317	243	275	234	152	404	412	392	439	384
4.23_659.5122m/z	1516	1383	1253	1015	678	1017	1008	1490	1182	1296	627	1047	1701	1426	2160	1619	2148	2059	2876	2032	1929	1656	2094	1177	1133	1160	1097	1068	1121
3.65_709.5241n	24154	23216	20690	19247	13589	17120	15636	21700	18280	16260	11763	18264	18966	17297	22931	16934	14611	12970	17839	13951	12351	12024	13640	12025	13770	14414	13425	13756	13630
3.86_119.0483m/z	309	291	300	301	202	273	254	273	288	318	331	322	280	265	264	302	180	166	236	242	312	335	299	303	268	261	279	331	236
1.69_213.0171m/z	1279	1290	1245	1213	1359	1389	1378	1397	1175	1199	1181	1169	1164	1192	1083	1218	1297	1256	1401	1293	1219	1282	1171	1069	1170	1236	1285	1322	1241
4.39_175.0619m/z	6116	5938	5796	6355	6491	5972	6389	6895	5296	5218	5179	5283	5731	6056	5699	6016	6321	5904	6887	6715	5781	6273	6308	5978	5572	6059	6076	6345	5456
4.47_557.3202m/z	404	424	374	413	362	348	399	310	404	363	375	368	192	186	291	288	277	296	312	344	278	175	290	273	335	385	293	307	303
3.48_774.5369m/z	75443	68421	65865	56787	37597	48368	44604	52356	72773	70855	50434	70276	71994	72218	79037	60355	69556	77088	86373	69584	78714	66928	65952	69806	58449	60872	54316	49598	66465
4.18_580.3970m/z	373	379	467	346	132	233	256	215	437	437	263	311	492	347	619	422	225	188	220	207	483	345	378	348	323	297	265	148	316
4.09_200.0547m/z	12832	11566	11739	13138	10592	10361	10543	11969	12126	11925	12460	12155	13391	14249	13229	14416	10961	10291	11953	12104	11230	11436	11763	12503	12053	12517	12856	13364	11595
3.42_834.5653m/z	8120	8068	7707	6322	3309	4464	3874	3493	7714	7287	4665	7421	7578	6985	7622	5615	5978	8321	8179	6519	7474	6281	5118	7395	5449	5936	4696	4130	6943
3.67_714.5072m/z	17594	17017	16453	14036	8479	11388	10378	11959	21196	20332	12469	19285	18316	17605	19295	14644	11840	13363	14749	11492	17109	14771	14558	15206	13517	13891	12411	11586	15314
5.40_146.9818m/z	361	383	404	362	311	301	380	400	350	312	327	335	317	398	376	296	226	156	179	284	276	265	333	253	330	279	337	352	258
4.32_560.2907m/z	338	258	232	288	215	111	161	287	217	228	495	231	324	138	233	183	123	155	302	182	225	116	141	227	557	597	577	491	531
3.39_860.5826m/z	2846	2715	2845	1962	1105	1506	1285	1131	2525	2526	1685	2488	2498	2594	2631	1814	2593	3623	2986	2431	2772	2186	1673	2578	2093	2019	1743	1462	2712
4.07_135.0312m/z	5881	5358	4820	5693	4543	5349	5743	4864	7096	7494	6953	7697	5433	6254	6758	6715	5867	5860	7804	7426	6873	6597	6528	6153	6057	6357	6258	6537	6038
1.66_379.0910m/z	761	693	737	592	841	870	833	446	920	1133	1043	1058	750	814	767	857	519	442	552	545	594	749	561	418	781	749	675	798	750
4.46_398.1072m/z	2950	3054	3284	3237	3495	3338	3279	3969	2910	2835	2736	2984	2925	3054	2964	3101	3663	3237	3898	3428	3152	3155	3203	2890	2804	2962	3173	3191	2805
6.16_196.9935m/z	859	826	847	904	988	898	928	983	767	801	701	721	772	888	841	883	1077	916	1063	875	861	832	910	910	862	900	928	913	796
4.02_224.0831m/z	1878	2018	1810	1983	2047	2070	2185	2254	1584	1736	1781	1769	1748	1790	1625	1802	1898	1681	1868	1806	1714	1836	1851	1740	1801	1854	1905	1994	1638
2.10_742.5463m/z	776	785	739	584	657	828	736	857	1006	888	438	872	769	753	999	603	251	369	482	250	745	561	664	615	496	616	477	365	623
3.43_862.5802m/z	14190	13498	13701	11069	8191	9462	8818	8768	13437	13132	9857	13133	12453	12950	13419	11284	13300	16110	15164	12733	13948	11500	10643	14075	11032	11260	10626	9472	13036
